1/6/2014 5:00,7.2
1/6/2014 6:00,6.7
1/6/2014 7:00,6.1
1/6/2014 8:00,6.1
1/6/2014 9:00,10
1/6/2014 10:00,10.6
1/6/2014 11:00,11.7
1/6/2014 12:00,12.2
1/6/2014 13:00,13.3
1/6/2014 14:00,13.9
1/6/2014 15:00,14.4
1/6/2014 16:00,15
1/6/2014 17:00,14.4
1/6/2014 18:00,11.7
1/6/2014 19:00,10.6
1/6/2014 20:00,8.9
1/6/2014 21:00,9.4
1/6/2014 22:00,9.4
1/6/2014 23:00,9.4
1/7/2014 0:00,9.4
1/7/2014 1:00,10
1/7/2014 2:00,9.4
1/7/2014 3:00,7.2
1/7/2014 4:00,6.7
1/7/2014 5:00,5.6
1/7/2014 6:00,5.6
1/7/2014 7:00,5.6
1/7/2014 8:00,7.8
1/7/2014 9:00,7.8
1/7/2014 10:00,8.9
1/7/2014 11:00,10
1/7/2014 12:00,10
1/7/2014 13:00,10.6
1/7/2014 14:00,10.6
1/7/2014 15:00,11.1
1/7/2014 16:00,11.7
1/7/2014 17:00,10.6
1/7/2014 18:00,10
1/7/2014 19:00,9.4
1/7/2014 20:00,7.8
1/7/2014 21:00,7.8
1/7/2014 22:00,7.2
1/7/2014 23:00,7.8
1/8/2014 0:00,6.7
1/8/2014 1:00,7.2
1/8/2014 2:00,6.7
1/8/2014 3:00,5.6
1/8/2014 4:00,5.6
1/8/2014 5:00,3.9
1/8/2014 6:00,5.6
1/8/2014 7:00,6.1
1/8/2014 8:00,6.1
1/8/2014 9:00,7.8
1/8/2014 10:00,9.4
1/8/2014 11:00,8.9
1/8/2014 12:00,8.9
1/8/2014 13:00,8.9
1/8/2014 14:00,10.6
1/8/2014 15:00,11.1
1/8/2014 16:00,11.1
1/8/2014 17:00,11.1
1/8/2014 18:00,9.4
1/8/2014 19:00,10
1/8/2014 20:00,9.4
1/8/2014 21:00,10
1/8/2014 22:00,10
1/8/2014 23:00,10
1/9/2014 0:00,10.6
1/9/2014 1:00,10.6
1/9/2014 2:00,10.6
1/9/2014 3:00,10
1/9/2014 4:00,9.4
1/9/2014 5:00,9.4
1/9/2014 6:00,9.4
1/9/2014 7:00,9.4
1/9/2014 8:00,8.9
1/9/2014 9:00,9.4
1/9/2014 10:00,10
1/9/2014 11:00,11.1
1/9/2014 12:00,11.1
1/9/2014 13:00,11.1
1/9/2014 14:00,11.7
1/9/2014 15:00,12.2
1/9/2014 16:00,11.7
1/9/2014 17:00,11.1
1/9/2014 18:00,12.2
1/9/2014 19:00,9.4
1/9/2014 20:00,8.9
1/9/2014 21:00,8.3
1/9/2014 22:00,8.3
1/9/2014 23:00,7.8
1/10/2014 0:00,7.8
1/10/2014 1:00,6.7
1/10/2014 2:00,7.8
1/10/2014 3:00,8.3
1/10/2014 4:00,8.9
1/10/2014 5:00,7.8
1/10/2014 6:00,7.2
1/10/2014 7:00,6.1
1/10/2014 8:00,6.7
1/10/2014 9:00,8.3
1/10/2014 10:00,9.4
1/10/2014 11:00,11.1
1/10/2014 12:00,12.2
1/10/2014 13:00,14.4
1/10/2014 14:00,15
1/10/2014 15:00,15
1/10/2014 16:00,15.6
1/10/2014 17:00,12.8
1/10/2014 18:00,10.6
1/10/2014 19:00,10
1/10/2014 20:00,10
1/10/2014 21:00,10
1/10/2014 22:00,10
1/10/2014 23:00,10
1/11/2014 0:00,8.9
1/11/2014 1:00,7.8
1/11/2014 2:00,7.2
1/11/2014 3:00,7.8
1/11/2014 4:00,6.7
1/11/2014 5:00,7.2
1/11/2014 6:00,7.8
1/11/2014 7:00,8.3
1/11/2014 8:00,7.8
1/11/2014 9:00,8.9
1/11/2014 10:00,9.4
1/11/2014 11:00,10.6
1/11/2014 12:00,11.1
1/11/2014 13:00,12.2
1/11/2014 14:00,12.8
1/11/2014 15:00,12.8
1/11/2014 16:00,13.9
1/11/2014 17:00,12.8
1/11/2014 18:00,12.2
1/11/2014 19:00,11.1
1/11/2014 20:00,8.9
1/11/2014 21:00,8.3
1/11/2014 22:00,8.3
1/11/2014 23:00,10.6
1/12/2014 0:00,9.4
1/12/2014 1:00,9.4
1/12/2014 2:00,8.9
1/12/2014 3:00,8.3
1/12/2014 4:00,8.3
1/12/2014 5:00,7.8
1/12/2014 6:00,7.8
1/12/2014 7:00,7.8
1/12/2014 8:00,8.9
1/12/2014 9:00,10
1/12/2014 10:00,12.8
1/12/2014 11:00,14.4
1/12/2014 12:00,14.4
1/12/2014 13:00,14.4
1/12/2014 14:00,16.7
1/12/2014 15:00,17.2
1/12/2014 16:00,16.1
1/12/2014 17:00,13.9
1/12/2014 18:00,12.2
1/12/2014 19:00,11.7
1/12/2014 20:00,11.1
1/12/2014 21:00,9.4
1/12/2014 22:00,9.4
1/12/2014 23:00,7.8
1/13/2014 0:00,8.3
1/13/2014 1:00,8.9
1/13/2014 2:00,7.2
1/13/2014 3:00,6.7
1/13/2014 4:00,7.2
1/13/2014 5:00,6.1
1/13/2014 6:00,6.1
1/13/2014 7:00,6.1
1/13/2014 8:00,6.7
1/13/2014 9:00,8.3
1/13/2014 10:00,10.6
1/13/2014 11:00,12.8
1/13/2014 12:00,14.4
1/13/2014 13:00,15.6
1/13/2014 14:00,16.7
1/13/2014 15:00,16.7
1/13/2014 16:00,16.1
1/13/2014 17:00,15.6
1/13/2014 18:00,13.9
1/13/2014 19:00,12.2
1/13/2014 20:00,11.1
1/13/2014 21:00,8.9
1/13/2014 22:00,11.1
1/13/2014 23:00,9.4
1/14/2014 0:00,7.8
1/14/2014 1:00,8.9
1/14/2014 2:00,7.2
1/14/2014 3:00,6.7
1/14/2014 4:00,6.1
1/14/2014 5:00,6.1
1/14/2014 6:00,6.1
1/14/2014 7:00,6.7
1/14/2014 8:00,7.2
1/14/2014 9:00,9.4
1/14/2014 10:00,10.6
1/14/2014 11:00,11.1
1/14/2014 12:00,12.8
1/14/2014 13:00,13.3
1/14/2014 14:00,13.3
1/14/2014 15:00,12.2
1/14/2014 16:00,12.2
1/14/2014 17:00,11.7
1/14/2014 18:00,11.1
1/14/2014 19:00,10.6
1/14/2014 20:00,10.6
1/14/2014 21:00,10
1/14/2014 22:00,8.3
1/14/2014 23:00,7.8
1/15/2014 0:00,7.2
1/15/2014 1:00,8.3
1/15/2014 2:00,6.7
1/15/2014 3:00,6.1
1/15/2014 4:00,6.7
1/15/2014 5:00,7.2
1/15/2014 6:00,7.8
1/15/2014 7:00,5.6
1/15/2014 8:00,5.6
1/15/2014 9:00,7.8
1/15/2014 10:00,10.6
1/15/2014 11:00,11.7
1/15/2014 12:00,11.7
1/15/2014 13:00,12.8
1/15/2014 14:00,15
1/15/2014 15:00,15.6
1/15/2014 16:00,13.9
1/15/2014 17:00,13.9
1/15/2014 18:00,11.7
1/15/2014 19:00,12.2
1/15/2014 20:00,11.7
1/15/2014 21:00,11.1
1/15/2014 22:00,11.1
1/15/2014 23:00,10
1/16/2014 0:00,10
1/16/2014 1:00,9.4
1/16/2014 2:00,9.4
1/16/2014 3:00,8.9
1/16/2014 4:00,8.3
1/16/2014 5:00,7.8
1/16/2014 6:00,8.3
1/16/2014 7:00,8.3
1/16/2014 8:00,7.8
1/16/2014 9:00,8.9
1/16/2014 10:00,10.6
1/16/2014 11:00,14.4
1/16/2014 12:00,14.4
1/16/2014 13:00,15.6
1/16/2014 14:00,15
1/16/2014 15:00,17.8
1/16/2014 16:00,18.3
1/16/2014 17:00,17.8
1/16/2014 18:00,15.6
1/16/2014 19:00,15
1/16/2014 20:00,13.9
1/16/2014 21:00,13.9
1/16/2014 22:00,14.4
1/16/2014 23:00,12.8
1/17/2014 0:00,12.8
1/17/2014 1:00,12.2
1/17/2014 2:00,11.1
1/17/2014 3:00,11.7
1/17/2014 4:00,12.2
1/17/2014 5:00,12.8
1/17/2014 6:00,12.2
1/17/2014 7:00,10
1/17/2014 8:00,10.6
1/17/2014 9:00,12.2
1/17/2014 10:00,14.4
1/17/2014 11:00,15
1/17/2014 12:00,16.7
1/17/2014 13:00,16.7
1/17/2014 14:00,17.8
1/17/2014 15:00,19.4
1/17/2014 16:00,18.9
1/17/2014 17:00,17.8
1/17/2014 18:00,16.7
1/17/2014 19:00,16.1
1/17/2014 20:00,15
1/17/2014 21:00,13.9
1/17/2014 22:00,13.9
1/17/2014 23:00,13.3
1/18/2014 0:00,12.8
1/18/2014 1:00,11.7
1/18/2014 2:00,11.1
1/18/2014 3:00,10.6
1/18/2014 4:00,10
1/18/2014 5:00,9.4
1/18/2014 6:00,9.4
1/18/2014 7:00,8.9
1/18/2014 8:00,9.4
1/18/2014 9:00,11.1
1/18/2014 10:00,12.8
1/18/2014 11:00,13.9
1/18/2014 12:00,16.1
1/18/2014 13:00,13.9
1/18/2014 14:00,15
1/18/2014 15:00,17.8
1/18/2014 16:00,17.8
1/18/2014 17:00,16.1
1/18/2014 18:00,13.9
1/18/2014 19:00,12.8
1/18/2014 20:00,12.2
1/18/2014 21:00,11.7
1/18/2014 22:00,10.6
1/18/2014 23:00,10
1/19/2014 0:00,8.9
1/19/2014 1:00,9.4
1/19/2014 2:00,8.3
1/19/2014 3:00,8.3
1/19/2014 4:00,7.8
1/19/2014 5:00,6.7
1/19/2014 6:00,7.8
1/19/2014 7:00,8.3
1/19/2014 8:00,7.2
1/19/2014 9:00,10
1/19/2014 10:00,11.7
1/19/2014 11:00,12.2
1/19/2014 12:00,12.8
1/19/2014 13:00,13.3
1/19/2014 14:00,15.6
1/19/2014 15:00,18.9
1/19/2014 16:00,17.2
1/19/2014 17:00,16.7
1/19/2014 18:00,13.9
1/19/2014 19:00,12.2
1/19/2014 20:00,12.2
1/19/2014 21:00,10.6
1/19/2014 22:00,10
1/19/2014 23:00,10.6
1/20/2014 0:00,10
1/20/2014 1:00,8.9
1/20/2014 2:00,8.9
1/20/2014 3:00,8.9
1/20/2014 4:00,7.8
1/20/2014 5:00,8.3
1/20/2014 6:00,8.3
1/20/2014 7:00,8.3
1/20/2014 8:00,7.8
1/20/2014 9:00,8.3
1/20/2014 10:00,8.9
1/20/2014 11:00,9.4
1/20/2014 12:00,10
1/20/2014 13:00,10
1/20/2014 14:00,13.3
1/20/2014 15:00,12.2
1/20/2014 16:00,12.2
1/20/2014 17:00,10
1/20/2014 18:00,12.2
1/20/2014 19:00,11.7
1/20/2014 20:00,11.1
1/20/2014 21:00,10.6
1/20/2014 22:00,10.6
1/20/2014 23:00,10.6
1/21/2014 0:00,9.4
1/21/2014 1:00,10
1/21/2014 2:00,9.4
1/21/2014 3:00,10
1/21/2014 4:00,9.4
1/21/2014 5:00,9.4
1/21/2014 6:00,9.4
1/21/2014 7:00,10
1/21/2014 8:00,10.6
1/21/2014 9:00,10.6
1/21/2014 10:00,12.2
1/21/2014 11:00,13.3
1/21/2014 12:00,13.9
1/21/2014 13:00,15
1/21/2014 14:00,15
1/21/2014 15:00,15
1/21/2014 16:00,15.6
1/21/2014 17:00,15.6
1/21/2014 18:00,13.9
1/21/2014 19:00,13.3
1/21/2014 20:00,12.8
1/21/2014 21:00,11.7
1/21/2014 22:00,11.7
1/21/2014 23:00,13.3
1/22/2014 0:00,12.8
1/22/2014 1:00,11.7
1/22/2014 2:00,11.7
1/22/2014 3:00,11.1
1/22/2014 4:00,10
1/22/2014 5:00,9.4
1/22/2014 6:00,10
1/22/2014 7:00,10
1/22/2014 8:00,11.1
1/22/2014 9:00,11.1
1/22/2014 10:00,13.3
1/22/2014 11:00,14.4
1/22/2014 12:00,15
1/22/2014 13:00,13.9
1/22/2014 14:00,15.6
1/22/2014 15:00,13.9
1/22/2014 16:00,13.9
1/22/2014 17:00,14.4
1/22/2014 18:00,14.4
1/22/2014 19:00,13.3
1/22/2014 20:00,12.8
1/22/2014 21:00,13.3
1/22/2014 22:00,13.9
1/22/2014 23:00,13.3
1/23/2014 0:00,12.8
1/23/2014 1:00,12.2
1/23/2014 2:00,12.8
1/23/2014 3:00,13.3
1/23/2014 4:00,12.8
1/23/2014 5:00,12.8
1/23/2014 6:00,11.7
1/23/2014 7:00,12.8
1/23/2014 8:00,12.8
1/23/2014 9:00,12.8
1/23/2014 10:00,13.3
1/23/2014 11:00,13.9
1/23/2014 12:00,14.4
1/23/2014 13:00,14.4
1/23/2014 14:00,14.4
1/23/2014 15:00,14.4
1/23/2014 16:00,14.4
1/23/2014 17:00,13.3
1/23/2014 18:00,12.2
1/23/2014 19:00,11.7
1/23/2014 20:00,11.7
1/23/2014 21:00,11.7
1/23/2014 22:00,11.7
1/23/2014 23:00,12.2
1/24/2014 0:00,11.7
1/24/2014 1:00,11.1
1/24/2014 2:00,10.6
1/24/2014 3:00,10
1/24/2014 4:00,8.9
1/24/2014 5:00,10
1/24/2014 6:00,8.9
1/24/2014 7:00,8.9
1/24/2014 8:00,8.9
1/24/2014 9:00,8.9
1/24/2014 10:00,10
1/24/2014 11:00,11.7
1/24/2014 12:00,12.2
1/24/2014 13:00,11.1
1/24/2014 14:00,12.2
1/24/2014 15:00,13.3
1/24/2014 16:00,12.2
1/24/2014 17:00,11.1
1/24/2014 18:00,10.6
1/24/2014 19:00,9.4
1/24/2014 20:00,9.4
1/24/2014 21:00,9.4
1/24/2014 22:00,9.4
1/24/2014 23:00,8.9
1/25/2014 0:00,8.9
1/25/2014 1:00,8.3
1/25/2014 2:00,8.3
1/25/2014 3:00,7.8
1/25/2014 4:00,7.2
1/25/2014 5:00,7.8
1/25/2014 6:00,7.8
1/25/2014 7:00,8.3
1/25/2014 8:00,8.9
1/25/2014 9:00,8.9
1/25/2014 10:00,10
1/25/2014 11:00,10.6
1/25/2014 12:00,11.7
1/25/2014 13:00,12.2
1/25/2014 14:00,11.1
1/25/2014 15:00,11.7
1/25/2014 16:00,12.2
1/25/2014 17:00,11.1
1/25/2014 18:00,10.6
1/25/2014 19:00,10
1/25/2014 20:00,9.4
1/25/2014 21:00,8.9
1/25/2014 22:00,8.9
1/25/2014 23:00,9.4
1/26/2014 0:00,8.9
1/26/2014 1:00,8.3
1/26/2014 2:00,7.2
1/26/2014 3:00,7.2
1/26/2014 4:00,7.2
1/26/2014 5:00,6.7
1/26/2014 6:00,8.9
1/26/2014 7:00,8.9
1/26/2014 8:00,9.4
1/26/2014 9:00,10
1/26/2014 10:00,10.6
1/26/2014 11:00,11.1
1/26/2014 12:00,12.2
1/26/2014 13:00,12.2
1/26/2014 14:00,12.2
1/26/2014 15:00,12.2
1/26/2014 16:00,11.7
1/26/2014 17:00,11.1
1/26/2014 18:00,11.1
1/26/2014 19:00,10.6
1/26/2014 20:00,10.6
1/26/2014 21:00,9.4
1/26/2014 22:00,9.4
1/26/2014 23:00,8.9
1/27/2014 0:00,8.9
1/27/2014 1:00,8.9
1/27/2014 2:00,8.9
1/27/2014 3:00,8.9
1/27/2014 4:00,8.3
1/27/2014 5:00,6.7
1/27/2014 6:00,6.1
1/27/2014 7:00,6.7
1/27/2014 8:00,7.8
1/27/2014 9:00,10
1/27/2014 10:00,10.6
1/27/2014 11:00,12.2
1/27/2014 12:00,12.2
1/27/2014 13:00,14.4
1/27/2014 14:00,14.4
1/27/2014 15:00,14.4
1/27/2014 16:00,15
1/27/2014 17:00,13.9
1/27/2014 18:00,12.8
1/27/2014 19:00,11.7
1/27/2014 20:00,11.1
1/27/2014 21:00,8.9
1/27/2014 22:00,8.9
1/27/2014 23:00,8.9
1/28/2014 0:00,8.3
1/28/2014 1:00,8.9
1/28/2014 2:00,7.8
1/28/2014 3:00,5.6
1/28/2014 4:00,5
1/28/2014 5:00,4.4
1/28/2014 6:00,5.6
1/28/2014 7:00,7.2
1/28/2014 8:00,7.2
1/28/2014 9:00,8.3
1/28/2014 10:00,8.3
1/28/2014 11:00,9.4
1/28/2014 12:00,10
1/28/2014 13:00,11.1
1/28/2014 14:00,11.1
1/28/2014 15:00,12.2
1/28/2014 16:00,12.8
1/28/2014 17:00,12.2
1/28/2014 18:00,11.1
1/28/2014 19:00,10
1/28/2014 20:00,10.6
1/28/2014 21:00,8.3
1/28/2014 22:00,7.2
1/28/2014 23:00,7.8
1/29/2014 0:00,7.2
1/29/2014 1:00,7.2
1/29/2014 2:00,6.1
1/29/2014 3:00,5
1/29/2014 4:00,4.4
1/29/2014 5:00,4.4
1/29/2014 6:00,6.7
1/29/2014 7:00,5.6
1/29/2014 8:00,5.6
1/29/2014 9:00,9.4
1/29/2014 10:00,11.7
1/29/2014 11:00,12.8
1/29/2014 12:00,14.4
1/29/2014 13:00,15
1/29/2014 14:00,15.6
1/29/2014 15:00,16.1
1/29/2014 16:00,15
1/29/2014 17:00,13.3
1/29/2014 18:00,12.2
1/29/2014 19:00,11.1
1/29/2014 20:00,11.1
1/29/2014 21:00,10.6
1/29/2014 22:00,10
1/29/2014 23:00,10
1/30/2014 0:00,8.3
1/30/2014 1:00,8.3
1/30/2014 2:00,7.2
1/30/2014 3:00,6.7
1/30/2014 4:00,6.1
1/30/2014 5:00,5.6
1/30/2014 6:00,6.7
1/30/2014 7:00,4.4
1/30/2014 8:00,5.6
1/30/2014 9:00,7.8
1/30/2014 10:00,9.4
1/30/2014 11:00,11.1
1/30/2014 12:00,11.7
1/30/2014 13:00,14.4
1/30/2014 14:00,14.4
1/30/2014 15:00,15
1/30/2014 16:00,15
1/30/2014 17:00,13.3
1/30/2014 18:00,11.7
1/30/2014 19:00,10.6
1/30/2014 20:00,10
1/30/2014 21:00,9.4
1/30/2014 22:00,8.9
1/30/2014 23:00,7.2
1/31/2014 0:00,7.8
1/31/2014 1:00,7.8
1/31/2014 2:00,10
1/31/2014 3:00,9.4
1/31/2014 4:00,10.6
1/31/2014 5:00,10.6
1/31/2014 6:00,9.4
1/31/2014 7:00,8.9
1/31/2014 8:00,10
1/31/2014 9:00,10
1/31/2014 10:00,11.1
1/31/2014 11:00,12.2
1/31/2014 12:00,12.2
1/31/2014 13:00,12.8
1/31/2014 14:00,13.3
1/31/2014 15:00,12.8
1/31/2014 16:00,12.2
1/31/2014 17:00,12.2
1/31/2014 18:00,11.1
1/31/2014 19:00,10.6
1/31/2014 20:00,10
1/31/2014 21:00,7.8
1/31/2014 22:00,8.9
1/31/2014 23:00,7.8
2/1/2014 0:00,6.7
2/1/2014 1:00,5.6
2/1/2014 2:00,7.2
2/1/2014 3:00,6.1
2/1/2014 4:00,6.7
2/1/2014 5:00,4.4
2/1/2014 6:00,6.1
2/1/2014 7:00,6.1
2/1/2014 8:00,6.7
2/1/2014 9:00,7.8
2/1/2014 10:00,9.4
2/1/2014 11:00,11.7
2/1/2014 12:00,11.7
2/1/2014 13:00,12.8
2/1/2014 14:00,14.4
2/1/2014 15:00,13.3
2/1/2014 16:00,12.8
2/1/2014 17:00,11.7
2/1/2014 18:00,11.7
2/1/2014 19:00,11.7
2/1/2014 20:00,11.1
2/1/2014 21:00,10.6
2/1/2014 22:00,8.9
2/1/2014 23:00,8.3
2/2/2014 0:00,7.2
2/2/2014 1:00,7.2
2/2/2014 2:00,7.8
2/2/2014 3:00,6.1
2/2/2014 4:00,6.7
2/2/2014 5:00,8.9
2/2/2014 6:00,8.3
2/2/2014 7:00,6.7
2/2/2014 8:00,6.7
2/2/2014 9:00,8.3
2/2/2014 10:00,9.4
2/2/2014 11:00,10
2/2/2014 12:00,11.7
2/2/2014 13:00,11.7
2/2/2014 14:00,11.7
2/2/2014 15:00,12.2
2/2/2014 16:00,12.2
2/2/2014 17:00,11.1
2/2/2014 18:00,10
2/2/2014 19:00,10.6
2/2/2014 20:00,10.6
2/2/2014 21:00,9.4
2/2/2014 22:00,8.9
2/2/2014 23:00,9.4
2/3/2014 0:00,8.9
2/3/2014 1:00,8.9
2/3/2014 2:00,9.4
2/3/2014 3:00,9.4
2/3/2014 4:00,8.9
2/3/2014 5:00,8.9
2/3/2014 6:00,9.4
2/3/2014 7:00,8.3
2/3/2014 8:00,8.9
2/3/2014 9:00,9.4
2/3/2014 10:00,10
2/3/2014 11:00,11.1
2/3/2014 12:00,11.1
2/3/2014 13:00,12.2
2/3/2014 14:00,11.7
2/3/2014 15:00,11.7
2/3/2014 16:00,13.3
2/3/2014 17:00,13.9
2/3/2014 18:00,12.2
2/3/2014 19:00,11.7
2/3/2014 20:00,11.1
2/3/2014 21:00,11.1
2/3/2014 22:00,10.6
2/3/2014 23:00,10.6
2/4/2014 0:00,10.6
2/4/2014 1:00,10
2/4/2014 2:00,10
2/4/2014 3:00,9.4
2/4/2014 4:00,9.4
2/4/2014 5:00,8.9
2/4/2014 6:00,8.9
2/4/2014 7:00,8.9
2/4/2014 8:00,8.3
2/4/2014 9:00,9.4
2/4/2014 10:00,10.6
2/4/2014 11:00,11.7
2/4/2014 12:00,12.2
2/4/2014 13:00,12.8
2/4/2014 14:00,13.9
2/4/2014 15:00,14.4
2/4/2014 16:00,15
2/4/2014 17:00,14.4
2/4/2014 18:00,11.7
2/4/2014 19:00,10.6
2/4/2014 20:00,10
2/4/2014 21:00,9.4
2/4/2014 22:00,7.8
2/4/2014 23:00,8.9
2/5/2014 0:00,8.3
2/5/2014 1:00,7.8
2/5/2014 2:00,6.1
2/5/2014 3:00,6.7
2/5/2014 4:00,6.1
2/5/2014 5:00,5.6
2/5/2014 6:00,6.1
2/5/2014 7:00,7.2
2/5/2014 8:00,7.2
2/5/2014 9:00,10
2/5/2014 10:00,10.6
2/5/2014 11:00,10.6
2/5/2014 12:00,11.1
2/5/2014 13:00,11.1
2/5/2014 14:00,11.7
2/5/2014 15:00,12.2
2/5/2014 16:00,11.7
2/5/2014 17:00,11.7
2/5/2014 18:00,11.7
2/5/2014 19:00,10.6
2/5/2014 20:00,10.6
2/5/2014 21:00,11.1
2/5/2014 22:00,10.6
2/5/2014 23:00,10.6
2/6/2014 0:00,11.1
2/6/2014 1:00,11.1
2/6/2014 2:00,10.6
2/6/2014 3:00,10
2/6/2014 4:00,10
2/6/2014 5:00,10
2/6/2014 6:00,10
2/6/2014 7:00,10
2/6/2014 8:00,10.6
2/6/2014 9:00,10.6
2/6/2014 10:00,10.6
2/6/2014 11:00,11.1
2/6/2014 12:00,11.7
2/6/2014 13:00,11.7
2/6/2014 14:00,11.7
2/6/2014 15:00,11.7
2/6/2014 16:00,11.7
2/6/2014 17:00,11.7
2/6/2014 18:00,11.1
2/6/2014 19:00,11.1
2/6/2014 20:00,11.1
2/6/2014 21:00,11.1
2/6/2014 22:00,11.1
2/6/2014 23:00,10.6
2/7/2014 0:00,10.6
2/7/2014 1:00,11.1
2/7/2014 2:00,11.1
2/7/2014 3:00,11.7
2/7/2014 4:00,11.7
2/7/2014 5:00,11.7
2/7/2014 6:00,11.7
2/7/2014 7:00,11.7
2/7/2014 8:00,11.1
2/7/2014 9:00,12.2
2/7/2014 10:00,13.3
2/7/2014 11:00,12.8
2/7/2014 12:00,13.3
2/7/2014 13:00,13.3
2/7/2014 14:00,12.8
2/7/2014 15:00,11.1
2/7/2014 16:00,10.6
2/7/2014 17:00,10.6
2/7/2014 18:00,10.6
2/7/2014 19:00,10.6
2/7/2014 20:00,10
2/7/2014 21:00,10
2/7/2014 22:00,10
2/7/2014 23:00,10
2/8/2014 0:00,10
2/8/2014 1:00,9.4
2/8/2014 2:00,9.4
2/8/2014 3:00,8.9
2/8/2014 4:00,8.9
2/8/2014 5:00,8.3
2/8/2014 6:00,7.8
2/8/2014 7:00,7.8
2/8/2014 8:00,8.3
2/8/2014 9:00,9.4
2/8/2014 10:00,10.6
2/8/2014 11:00,11.1
2/8/2014 12:00,12.2
2/8/2014 13:00,13.3
2/8/2014 14:00,13.9
2/8/2014 15:00,14.4
2/8/2014 16:00,13.9
2/8/2014 17:00,12.8
2/8/2014 18:00,11.1
2/8/2014 19:00,10.6
2/8/2014 20:00,10
2/8/2014 21:00,10
2/8/2014 22:00,8.9
2/8/2014 23:00,8.9
2/9/2014 0:00,10
2/9/2014 1:00,8.9
2/9/2014 2:00,7.8
2/9/2014 3:00,8.3
2/9/2014 4:00,8.3
2/9/2014 5:00,7.8
2/9/2014 6:00,8.3
2/9/2014 7:00,6.7
2/9/2014 8:00,8.9
2/9/2014 9:00,10
2/9/2014 10:00,12.2
2/9/2014 11:00,13.3
