11/7/2014 10:00,12.2
11/7/2014 11:00,13.3
11/7/2014 12:00,13.9
11/7/2014 13:00,15
11/7/2014 14:00,14.4
11/7/2014 15:00,13.9
11/7/2014 16:00,13.9
11/7/2014 17:00,12.2
11/7/2014 18:00,11.1
11/7/2014 19:00,11.7
11/7/2014 20:00,10.6
11/7/2014 21:00,10.6
11/7/2014 22:00,10.6
11/7/2014 23:00,10
11/8/2014 0:00,8.3
11/8/2014 1:00,9.4
11/8/2014 2:00,7.8
11/8/2014 3:00,7.8
11/8/2014 4:00,7.8
11/8/2014 5:00,7.2
11/8/2014 6:00,6.7
11/8/2014 7:00,7.2
11/8/2014 8:00,9.4
11/8/2014 9:00,11.7
11/8/2014 10:00,12.2
11/8/2014 11:00,13.3
11/8/2014 12:00,13.9
11/8/2014 13:00,15
11/8/2014 14:00,15
11/8/2014 15:00,15
11/8/2014 16:00,14.4
11/8/2014 17:00,13.3
11/8/2014 18:00,12.8
11/8/2014 19:00,11.1
11/8/2014 20:00,11.7
11/8/2014 21:00,11.1
11/8/2014 22:00,11.1
11/8/2014 23:00,11.1
11/9/2014 0:00,11.1
11/9/2014 1:00,11.7
11/9/2014 2:00,11.7
11/9/2014 3:00,11.7
11/9/2014 4:00,11.7
11/9/2014 5:00,11.7
11/9/2014 6:00,11.7
11/9/2014 7:00,11.7
11/9/2014 8:00,12.2
11/9/2014 9:00,12.8
11/9/2014 10:00,12.2
11/9/2014 11:00,13.3
11/9/2014 12:00,10.6
11/9/2014 13:00,10
11/9/2014 14:00,10.6
11/9/2014 15:00,10
11/9/2014 16:00,10
11/9/2014 17:00,10
11/9/2014 18:00,9.4
11/9/2014 19:00,8.3
11/9/2014 20:00,8.9
11/9/2014 21:00,8.3
11/9/2014 22:00,8.3
11/9/2014 23:00,8.3
11/10/2014 0:00,8.3
11/10/2014 1:00,7.8
11/10/2014 2:00,7.2
11/10/2014 3:00,7.2
11/10/2014 4:00,7.2
11/10/2014 5:00,7.2
11/10/2014 6:00,5
11/10/2014 7:00,5
11/10/2014 8:00,6.7
11/10/2014 9:00,8.9
11/10/2014 10:00,10
11/10/2014 11:00,10.6
11/10/2014 12:00,11.7
11/10/2014 13:00,11.7
11/10/2014 14:00,12.2
11/10/2014 15:00,12.2
11/10/2014 16:00,12.2
11/10/2014 17:00,11.7
11/10/2014 18:00,10.6
11/10/2014 19:00,10
11/10/2014 20:00,10
11/10/2014 21:00,9.4
11/10/2014 22:00,8.3
11/10/2014 23:00,7.8
11/11/2014 0:00,6.7
11/11/2014 1:00,6.1
11/11/2014 2:00,6.1
11/11/2014 3:00,5.6
11/11/2014 4:00,6.7
11/11/2014 5:00,6.1
11/11/2014 6:00,6.1
11/11/2014 7:00,5.6
11/11/2014 8:00,7.8
11/11/2014 9:00,8.9
11/11/2014 10:00,10
11/11/2014 11:00,11.1
11/11/2014 12:00,11.7
11/11/2014 13:00,13.3
11/11/2014 14:00,13.3
11/11/2014 15:00,13.3
11/11/2014 16:00,12.2
11/11/2014 17:00,11.1
11/11/2014 18:00,11.1
11/11/2014 19:00,11.1
11/11/2014 20:00,10.6
11/11/2014 21:00,10.6
11/11/2014 22:00,10
11/11/2014 23:00,10
11/12/2014 0:00,9.4
11/12/2014 1:00,8.9
11/12/2014 2:00,9.4
11/12/2014 3:00,9.4
11/12/2014 4:00,8.9
11/12/2014 5:00,8.9
11/12/2014 6:00,7.8
11/12/2014 7:00,8.9
11/12/2014 8:00,10
11/12/2014 9:00,11.1
11/12/2014 10:00,11.7
11/12/2014 11:00,11.7
11/12/2014 12:00,13.3
11/12/2014 13:00,12.8
11/12/2014 14:00,13.3
11/12/2014 15:00,13.9
11/12/2014 16:00,13.3
11/12/2014 17:00,12.2
11/12/2014 18:00,11.1
11/12/2014 19:00,10
11/12/2014 20:00,10.6
11/12/2014 21:00,9.4
11/12/2014 22:00,9.4
11/12/2014 23:00,8.9
11/13/2014 0:00,7.8
11/13/2014 1:00,7.8
11/13/2014 2:00,6.1
11/13/2014 3:00,10
11/13/2014 4:00,8.3
11/13/2014 5:00,8.3
11/13/2014 6:00,8.3
11/13/2014 7:00,8.9
11/13/2014 8:00,8.9
11/13/2014 9:00,11.1
11/13/2014 10:00,11.7
11/13/2014 11:00,12.2
11/13/2014 12:00,13.3
11/13/2014 13:00,13.9
11/13/2014 14:00,13.9
11/13/2014 15:00,14.4
11/13/2014 16:00,13.9
11/13/2014 17:00,11.7
11/13/2014 18:00,10
11/13/2014 19:00,9.4
11/13/2014 20:00,8.9
11/13/2014 21:00,8.3
11/13/2014 22:00,7.8
11/13/2014 23:00,6.7
11/14/2014 0:00,6.7
11/14/2014 1:00,6.1
11/14/2014 2:00,6.7
11/14/2014 3:00,5.6
11/14/2014 4:00,5.6
11/14/2014 5:00,3.9
11/14/2014 6:00,4.4
11/14/2014 7:00,5.6
11/14/2014 8:00,6.7
11/14/2014 9:00,8.9
11/14/2014 10:00,9.4
11/14/2014 11:00,10.6
11/14/2014 12:00,12.2
11/14/2014 13:00,13.3
11/14/2014 14:00,13.9
11/14/2014 15:00,13.3
11/14/2014 16:00,13.3
11/14/2014 17:00,12.8
11/14/2014 18:00,11.1
11/14/2014 19:00,9.4
11/14/2014 20:00,9.4
11/14/2014 21:00,9.4
11/14/2014 22:00,8.9
11/14/2014 23:00,8.3
11/15/2014 0:00,8.3
11/15/2014 1:00,10
11/15/2014 2:00,9.4
11/15/2014 3:00,10
11/15/2014 4:00,10
11/15/2014 5:00,10.6
11/15/2014 6:00,10
11/15/2014 7:00,10.6
11/15/2014 8:00,9.4
11/15/2014 9:00,9.4
11/15/2014 10:00,10
11/15/2014 11:00,11.1
11/15/2014 12:00,11.1
11/15/2014 13:00,10.6
11/15/2014 14:00,12.2
11/15/2014 15:00,12.2
11/15/2014 16:00,11.7
11/15/2014 17:00,10.6
11/15/2014 18:00,10
11/15/2014 19:00,10
11/15/2014 20:00,9.4
11/15/2014 21:00,9.4
11/15/2014 22:00,8.3
11/15/2014 23:00,8.3
11/16/2014 0:00,7.2
11/16/2014 1:00,7.8
11/16/2014 2:00,7.8
11/16/2014 3:00,7.2
11/16/2014 4:00,6.7
11/16/2014 5:00,7.2
11/16/2014 6:00,7.8
11/16/2014 7:00,7.8
11/16/2014 8:00,8.9
11/16/2014 9:00,10
11/16/2014 10:00,11.1
11/16/2014 11:00,11.1
11/16/2014 12:00,11.1
11/16/2014 13:00,13.3
11/16/2014 14:00,13.3
11/16/2014 15:00,12.8
11/16/2014 16:00,12.2
11/16/2014 17:00,10.6
11/16/2014 18:00,10
11/16/2014 19:00,10
11/16/2014 20:00,10
11/16/2014 21:00,10
11/16/2014 22:00,10
11/16/2014 23:00,9.4
11/17/2014 0:00,10
11/17/2014 1:00,10.6
11/17/2014 2:00,11.1
11/17/2014 3:00,11.1
11/17/2014 4:00,11.1
11/17/2014 5:00,11.1
11/17/2014 6:00,11.1
11/17/2014 7:00,11.1
11/17/2014 8:00,11.7
11/17/2014 9:00,10
11/17/2014 10:00,12.2
11/17/2014 11:00,10.6
11/17/2014 12:00,11.7
11/17/2014 13:00,12.2
11/17/2014 14:00,12.2
11/17/2014 15:00,10.6
11/17/2014 16:00,10
11/17/2014 17:00,10
11/17/2014 18:00,9.4
11/17/2014 19:00,8.9
11/17/2014 20:00,8.9
11/17/2014 21:00,8.3
11/17/2014 22:00,7.8
11/17/2014 23:00,7.2
11/18/2014 0:00,6.7
11/18/2014 1:00,6.1
11/18/2014 2:00,6.1
11/18/2014 3:00,6.1
11/18/2014 4:00,5.6
11/18/2014 5:00,4.4
11/18/2014 6:00,4.4
11/18/2014 7:00,6.1
11/18/2014 8:00,6.7
11/18/2014 9:00,7.8
11/18/2014 10:00,8.3
11/18/2014 11:00,8.9
11/18/2014 12:00,10
11/18/2014 13:00,10.6
11/18/2014 14:00,11.1
11/18/2014 15:00,11.1
11/18/2014 16:00,11.1
11/18/2014 17:00,11.1
11/18/2014 18:00,10.6
11/18/2014 19:00,10
11/18/2014 20:00,10
11/18/2014 21:00,9.4
11/18/2014 22:00,8.3
11/18/2014 23:00,8.3
11/19/2014 0:00,7.8
11/19/2014 1:00,8.3
11/19/2014 2:00,8.3
11/19/2014 3:00,5.6
11/19/2014 4:00,4.4
11/19/2014 5:00,3.3
11/19/2014 6:00,3.3
11/19/2014 7:00,2.8
11/19/2014 8:00,4.4
11/19/2014 9:00,7.2
11/19/2014 10:00,8.9
11/19/2014 11:00,10
11/19/2014 12:00,11.7
11/19/2014 13:00,11.7
11/19/2014 14:00,12.2
11/19/2014 15:00,12.8
11/19/2014 16:00,11.7
11/19/2014 17:00,10
11/19/2014 18:00,8.9
11/19/2014 19:00,8.3
11/19/2014 20:00,7.8
11/19/2014 21:00,6.7
11/19/2014 22:00,6.1
11/19/2014 23:00,5.6
11/20/2014 0:00,5.6
11/20/2014 1:00,5.6
11/20/2014 2:00,5
11/20/2014 3:00,5.6
11/20/2014 4:00,5.6
11/20/2014 5:00,6.1
11/20/2014 6:00,5
11/20/2014 7:00,5.6
11/20/2014 8:00,6.7
11/20/2014 9:00,8.3
11/20/2014 10:00,9.4
11/20/2014 11:00,10
11/20/2014 12:00,9.4
11/20/2014 13:00,10.6
11/20/2014 14:00,10.6
11/20/2014 15:00,11.1
11/20/2014 16:00,12.2
11/20/2014 17:00,11.7
11/20/2014 18:00,11.7
11/20/2014 19:00,11.7
11/20/2014 20:00,11.1
11/20/2014 21:00,10
11/20/2014 22:00,9.4
11/20/2014 23:00,8.9
11/21/2014 0:00,8.9
11/21/2014 1:00,8.9
11/21/2014 2:00,8.9
11/21/2014 3:00,8.9
11/21/2014 4:00,7.8
11/21/2014 5:00,7.2
11/21/2014 6:00,8.9
11/21/2014 7:00,8.9
11/21/2014 8:00,8.9
11/21/2014 9:00,9.4
11/21/2014 10:00,10
11/21/2014 11:00,11.1
11/21/2014 12:00,11.7
11/21/2014 13:00,12.8
11/21/2014 14:00,12.8
11/21/2014 15:00,13.9
11/21/2014 16:00,12.2
11/21/2014 17:00,10.6
11/21/2014 18:00,10
11/21/2014 19:00,9.4
11/21/2014 20:00,9.4
11/21/2014 21:00,9.4
11/21/2014 22:00,6.7
11/21/2014 23:00,6.7
11/22/2014 0:00,6.1
11/22/2014 1:00,5.6
11/22/2014 2:00,5.6
11/22/2014 3:00,5.6
11/22/2014 4:00,5
11/22/2014 5:00,5
11/22/2014 6:00,5
11/22/2014 7:00,4.4
11/22/2014 8:00,6.7
11/22/2014 9:00,8.9
11/22/2014 10:00,10.6
11/22/2014 11:00,10.6
11/22/2014 12:00,11.7
11/22/2014 13:00,12.2
11/22/2014 14:00,12.8
11/22/2014 15:00,13.9
11/22/2014 16:00,13.9
11/22/2014 17:00,11.7
11/22/2014 18:00,12.2
11/22/2014 19:00,10.6
11/22/2014 20:00,10
11/22/2014 21:00,9.4
11/22/2014 22:00,7.2
11/22/2014 23:00,6.7
11/23/2014 0:00,6.7
11/23/2014 1:00,6.7
11/23/2014 2:00,5.6
11/23/2014 3:00,6.1
11/23/2014 4:00,4.4
11/23/2014 5:00,5.6
11/23/2014 6:00,5.6
11/23/2014 7:00,4.4
11/23/2014 8:00,6.1
11/23/2014 9:00,8.9
11/23/2014 10:00,9.4
11/23/2014 11:00,11.1
11/23/2014 12:00,12.2
11/23/2014 13:00,12.8
11/23/2014 14:00,12.8
11/23/2014 15:00,13.9
11/23/2014 16:00,12.8
11/23/2014 17:00,12.2
11/23/2014 18:00,11.7
11/23/2014 19:00,10
11/23/2014 20:00,10.6
11/23/2014 21:00,10
11/23/2014 22:00,8.9
11/23/2014 23:00,7.8
11/24/2014 0:00,6.7
11/24/2014 1:00,7.2
11/24/2014 2:00,7.2
11/24/2014 3:00,6.7
11/24/2014 4:00,7.2
11/24/2014 5:00,6.1
11/24/2014 6:00,6.7
11/24/2014 7:00,6.7
11/24/2014 8:00,7.2
11/24/2014 9:00,9.4
11/24/2014 10:00,10
11/24/2014 11:00,10
11/24/2014 12:00,10.6
11/24/2014 13:00,11.7
11/24/2014 14:00,11.1
11/24/2014 15:00,12.2
11/24/2014 16:00,12.8
11/24/2014 17:00,13.3
11/24/2014 18:00,12.8
11/24/2014 19:00,13.3
11/24/2014 20:00,12.8
11/24/2014 21:00,12.8
11/24/2014 22:00,12.8
11/24/2014 23:00,11.7
11/25/2014 0:00,12.8
11/25/2014 1:00,12.8
11/25/2014 2:00,12.8
11/25/2014 3:00,10
11/25/2014 4:00,10.6
11/25/2014 5:00,10.6
11/25/2014 6:00,11.1
11/25/2014 7:00,11.1
11/25/2014 8:00,10
11/25/2014 9:00,11.7
11/25/2014 10:00,10
11/25/2014 11:00,12.2
11/25/2014 12:00,12.2
11/25/2014 13:00,11.7
11/25/2014 14:00,12.2
11/25/2014 15:00,10
11/25/2014 16:00,9.4
11/25/2014 17:00,9.4
11/25/2014 18:00,8.9
11/25/2014 19:00,8.3
11/25/2014 20:00,8.3
11/25/2014 21:00,8.3
11/25/2014 22:00,8.3
11/25/2014 23:00,7.8
11/26/2014 0:00,7.2
11/26/2014 1:00,7.2
11/26/2014 2:00,7.2
11/26/2014 3:00,7.8
11/26/2014 4:00,6.1
11/26/2014 5:00,6.7
11/26/2014 6:00,6.1
11/26/2014 7:00,6.7
11/26/2014 8:00,6.7
11/26/2014 9:00,7.8
11/26/2014 10:00,8.9
11/26/2014 11:00,10
11/26/2014 12:00,9.4
11/26/2014 13:00,10
11/26/2014 14:00,10.6
11/26/2014 15:00,10.6
11/26/2014 16:00,10
11/26/2014 17:00,8.9
11/26/2014 18:00,8.3
11/26/2014 19:00,8.3
11/26/2014 20:00,7.8
11/26/2014 21:00,7.8
11/26/2014 22:00,7.8
11/26/2014 23:00,7.8
11/27/2014 0:00,7.8
11/27/2014 1:00,7.2
11/27/2014 2:00,7.2
11/27/2014 3:00,7.8
11/27/2014 4:00,7.8
11/27/2014 5:00,7.8
11/27/2014 6:00,7.8
11/27/2014 7:00,7.2
11/27/2014 8:00,7.8
11/27/2014 9:00,8.3
11/27/2014 10:00,9.4
11/27/2014 11:00,9.4
11/27/2014 12:00,10
11/27/2014 13:00,9.4
11/27/2014 14:00,10
11/27/2014 15:00,9.4
11/27/2014 16:00,10
11/27/2014 17:00,8.9
11/27/2014 18:00,8.3
11/27/2014 19:00,8.9
11/27/2014 20:00,7.8
11/27/2014 21:00,8.3
11/27/2014 22:00,8.3
11/27/2014 23:00,7.8
11/28/2014 0:00,7.8
11/28/2014 1:00,7.8
11/28/2014 2:00,7.8
11/28/2014 3:00,7.8
11/28/2014 4:00,7.8
11/28/2014 5:00,7.8
11/28/2014 6:00,7.8
11/28/2014 7:00,7.2
11/28/2014 8:00,7.8
11/28/2014 9:00,8.3
11/28/2014 10:00,8.9
11/28/2014 11:00,9.4
11/28/2014 12:00,10
11/28/2014 13:00,10.6
11/28/2014 14:00,11.1
11/28/2014 15:00,10.6
11/28/2014 16:00,11.1
11/28/2014 17:00,10
11/28/2014 18:00,9.4
11/28/2014 19:00,8.3
11/28/2014 20:00,8.3
11/28/2014 21:00,7.2
11/28/2014 22:00,7.8
11/28/2014 23:00,6.1
11/29/2014 0:00,5.6
11/29/2014 1:00,5.6
11/29/2014 2:00,4.4
11/29/2014 3:00,4.4
11/29/2014 4:00,5
11/29/2014 5:00,5
11/29/2014 6:00,6.7
11/29/2014 7:00,5.6
11/29/2014 8:00,7.2
11/29/2014 9:00,8.9
11/29/2014 10:00,8.9
11/29/2014 11:00,9.4
11/29/2014 12:00,10.6
11/29/2014 13:00,11.7
11/29/2014 14:00,12.8
11/29/2014 15:00,12.8
11/29/2014 16:00,12.8
11/29/2014 17:00,12.8
11/29/2014 18:00,11.7
11/29/2014 19:00,11.1
11/29/2014 20:00,10.6
11/29/2014 21:00,10.6
11/29/2014 22:00,10.6
11/29/2014 23:00,10
11/30/2014 0:00,10
11/30/2014 1:00,8.9
11/30/2014 2:00,8.3
11/30/2014 3:00,8.3
11/30/2014 4:00,7.8
11/30/2014 5:00,8.3
11/30/2014 6:00,8.3
11/30/2014 7:00,8.3
11/30/2014 8:00,9.4
11/30/2014 9:00,10
11/30/2014 10:00,11.7
11/30/2014 11:00,12.8
11/30/2014 12:00,13.9
11/30/2014 13:00,14.4
11/30/2014 14:00,15.6
11/30/2014 15:00,15
11/30/2014 16:00,13.9
11/30/2014 17:00,13.9
11/30/2014 18:00,13.3
11/30/2014 19:00,13.9
11/30/2014 20:00,13.3
11/30/2014 21:00,12.2
11/30/2014 22:00,12.2
11/30/2014 23:00,11.1
12/1/2014 0:00,10.6
12/1/2014 1:00,10.6
12/1/2014 2:00,10
12/1/2014 3:00,9.4
12/1/2014 4:00,9.4
12/1/2014 5:00,8.9
12/1/2014 6:00,8.9
12/1/2014 7:00,8.9
12/1/2014 8:00,9.4
12/1/2014 9:00,11.1
12/1/2014 10:00,12.8
12/1/2014 11:00,13.9
12/1/2014 12:00,15.6
12/1/2014 13:00,14.4
12/1/2014 14:00,14.4
12/1/2014 15:00,14.4
12/1/2014 16:00,13.9
12/1/2014 17:00,13.3
12/1/2014 18:00,13.3
12/1/2014 19:00,13.3
12/1/2014 20:00,13.3
12/1/2014 21:00,13.3
12/1/2014 22:00,13.3
12/1/2014 23:00,13.9
12/2/2014 0:00,12.8
12/2/2014 1:00,11.7
12/2/2014 2:00,11.1
12/2/2014 3:00,11.1
12/2/2014 4:00,11.7
12/2/2014 5:00,11.1
12/2/2014 6:00,10.6
12/2/2014 7:00,10.6
12/2/2014 8:00,11.1
12/2/2014 9:00,11.7
12/2/2014 10:00,12.2
12/2/2014 11:00,12.2
12/2/2014 12:00,13.3
12/2/2014 13:00,13.3
12/2/2014 14:00,13.9
12/2/2014 15:00,12.8
12/2/2014 16:00,12.2
12/2/2014 17:00,12.2
12/2/2014 18:00,11.7
12/2/2014 19:00,12.2
12/2/2014 20:00,12.2
12/2/2014 21:00,11.1
12/2/2014 22:00,11.7
12/2/2014 23:00,11.1
12/3/2014 0:00,10.6
12/3/2014 1:00,11.1
12/3/2014 2:00,11.1
12/3/2014 3:00,10.6
12/3/2014 4:00,10.6
12/3/2014 5:00,11.7
12/3/2014 6:00,11.1
12/3/2014 7:00,12.2
12/3/2014 8:00,12.8
12/3/2014 9:00,13.3
12/3/2014 10:00,13.3
12/3/2014 11:00,13.9
12/3/2014 12:00,14.4
12/3/2014 13:00,14.4
12/3/2014 14:00,15
12/3/2014 15:00,13.9
12/3/2014 16:00,14.4
12/3/2014 17:00,13.3
12/3/2014 18:00,12.8
12/3/2014 19:00,12.8
12/3/2014 20:00,13.3
12/3/2014 21:00,13.9
12/3/2014 22:00,11.1
12/3/2014 23:00,10.6
12/4/2014 0:00,10
12/4/2014 1:00,10
12/4/2014 2:00,10
12/4/2014 3:00,9.4
12/4/2014 4:00,8.3
12/4/2014 5:00,8.9
12/4/2014 6:00,8.3
12/4/2014 7:00,8.9
12/4/2014 8:00,9.4
12/4/2014 9:00,9.4
12/4/2014 10:00,10
12/4/2014 11:00,9.4
12/4/2014 12:00,10
12/4/2014 13:00,9.4
12/4/2014 14:00,10.6
12/4/2014 15:00,10.6
12/4/2014 16:00,10
12/4/2014 17:00,10
12/4/2014 18:00,10
12/4/2014 19:00,9.4
12/4/2014 20:00,9.4
12/4/2014 21:00,8.9
12/4/2014 22:00,8.9
12/4/2014 23:00,7.8
12/5/2014 0:00,7.2
12/5/2014 1:00,6.7
12/5/2014 2:00,6.1
12/5/2014 3:00,6.1
12/5/2014 4:00,6.1
12/5/2014 5:00,6.1
12/5/2014 6:00,6.7
12/5/2014 7:00,7.2
12/5/2014 8:00,8.3
12/5/2014 9:00,8.9
12/5/2014 10:00,9.4
12/5/2014 11:00,10
12/5/2014 12:00,10
12/5/2014 13:00,10.6
12/5/2014 14:00,10
12/5/2014 15:00,11.1
12/5/2014 16:00,10.6
12/5/2014 17:00,10
12/5/2014 18:00,9.4
12/5/2014 19:00,8.3
12/5/2014 20:00,8.3
12/5/2014 21:00,8.9
12/5/2014 22:00,8.3
12/5/2014 23:00,7.8
12/6/2014 0:00,7.2
12/6/2014 1:00,7.2
12/6/2014 2:00,7.8
12/6/2014 3:00,7.2
12/6/2014 4:00,7.2
12/6/2014 5:00,7.8
12/6/2014 6:00,7.2
12/6/2014 7:00,7.2
12/6/2014 8:00,7.8
12/6/2014 9:00,10.6
12/6/2014 10:00,11.7
12/6/2014 11:00,12.2
12/6/2014 12:00,11.7
12/6/2014 13:00,12.2
12/6/2014 14:00,13.3
12/6/2014 15:00,12.2
12/6/2014 16:00,11.7
12/6/2014 17:00,10.6
12/6/2014 18:00,10.6
12/6/2014 19:00,10.6
12/6/2014 20:00,10
12/6/2014 21:00,9.4
12/6/2014 22:00,10
12/6/2014 23:00,8.3
12/7/2014 0:00,8.3
12/7/2014 1:00,8.3
12/7/2014 2:00,7.8
12/7/2014 3:00,7.8
12/7/2014 4:00,8.9
12/7/2014 5:00,7.8
12/7/2014 6:00,6.7
12/7/2014 7:00,7.2
12/7/2014 8:00,7.2
12/7/2014 9:00,8.3
12/7/2014 10:00,10.6
12/7/2014 11:00,10.6
12/7/2014 12:00,11.1
12/7/2014 13:00,10.6
12/7/2014 14:00,11.1
12/7/2014 15:00,12.2
12/7/2014 16:00,11.7
12/7/2014 17:00,11.1
12/7/2014 18:00,10.6
12/7/2014 19:00,10
12/7/2014 20:00,8.9
12/7/2014 21:00,8.9
12/7/2014 22:00,8.9
12/7/2014 23:00,8.3
12/8/2014 0:00,8.3
12/8/2014 1:00,8.3
12/8/2014 2:00,8.3
12/8/2014 3:00,7.8
12/8/2014 4:00,7.2
12/8/2014 5:00,7.2
12/8/2014 6:00,7.2
12/8/2014 7:00,7.8
12/8/2014 8:00,7.8
12/8/2014 9:00,9.4
12/8/2014 10:00,10
12/8/2014 11:00,10
12/8/2014 12:00,11.1
12/8/2014 13:00,10.6
12/8/2014 14:00,10.6
12/8/2014 15:00,12.2
12/8/2014 16:00,11.7
12/8/2014 17:00,10
12/8/2014 18:00,8.9
12/8/2014 19:00,8.3
12/8/2014 20:00,8.9
12/8/2014 21:00,8.3
12/8/2014 22:00,7.8
12/8/2014 23:00,6.7
12/9/2014 0:00,6.7
12/9/2014 1:00,6.1
12/9/2014 2:00,6.1
12/9/2014 3:00,5
12/9/2014 4:00,5
12/9/2014 5:00,4.4
12/9/2014 6:00,5
12/9/2014 7:00,5
12/9/2014 8:00,5.6
12/9/2014 9:00,7.8
12/9/2014 10:00,8.9
12/9/2014 11:00,11.1
12/9/2014 12:00,10.6
12/9/2014 13:00,10
12/9/2014 14:00,10
12/9/2014 15:00,11.1
12/9/2014 16:00,12.2
12/9/2014 17:00,10.6
12/9/2014 18:00,10
12/9/2014 19:00,9.4
12/9/2014 20:00,8.3
12/9/2014 21:00,7.8
12/9/2014 22:00,7.2
12/9/2014 23:00,7.2
12/10/2014 0:00,7.2
12/10/2014 1:00,6.7
12/10/2014 2:00,6.7
12/10/2014 3:00,6.1
12/10/2014 4:00,5.6
12/10/2014 5:00,5.6
12/10/2014 6:00,4.4
12/10/2014 7:00,5
12/10/2014 8:00,5.6
12/10/2014 9:00,6.7
12/10/2014 10:00,7.8
12/10/2014 11:00,8.3
