12/16/2014 3:00,0.006531944
12/16/2014 2:00,0.006692778
12/16/2014 1:00,0.006826389
12/16/2014 0:00,0.006301389
12/15/2014 23:00,0.006506944
12/15/2014 22:00,0.005871667
12/15/2014 21:00,0.006315278
12/15/2014 20:00,0.005583333
12/15/2014 19:00,0.006096667
12/15/2014 18:00,0.006678889
12/15/2014 17:00,0.006585
12/15/2014 16:00,0.006373056
12/15/2014 15:00,0.006445278
12/15/2014 14:00,0.006478889
12/15/2014 13:00,0.007168056
12/15/2014 12:00,1.468888056
12/15/2014 11:00,3.817255833
12/15/2014 10:00,5.022560833
12/15/2014 9:00,5.672747222
12/15/2014 8:00,6.099257778
12/15/2014 7:00,5.344852778
12/15/2014 6:00,3.399307222
12/15/2014 5:00,1.082415
12/15/2014 4:00,0.043753611
12/15/2014 3:00,0.00597
12/15/2014 2:00,0.006454722
12/15/2014 1:00,0.0062625
12/15/2014 0:00,0.005663889
12/14/2014 23:00,0.005703889
12/14/2014 22:00,0.005914167
12/14/2014 21:00,0.005555556
12/14/2014 20:00,0.005786111
12/14/2014 19:00,0.005563889
12/14/2014 18:00,0.006112778
12/14/2014 17:00,0.005291389
12/14/2014 16:00,0.0056725
12/14/2014 15:00,0.005793889
12/14/2014 14:00,0.0064825
12/14/2014 13:00,0.006344444
12/14/2014 12:00,0.027385556
12/14/2014 11:00,0.252238333
12/14/2014 10:00,0.318979722
12/14/2014 9:00,0.215875833
12/14/2014 8:00,0.238046944
12/14/2014 7:00,0.092851111
12/14/2014 6:00,0.06312
12/14/2014 5:00,0.036525833
12/14/2014 4:00,0.004960556
12/14/2014 3:00,0.004905833
12/14/2014 2:00,0.004878333
12/14/2014 1:00,0.005065833
12/14/2014 0:00,0.004960556
12/13/2014 23:00,0.004978889
12/13/2014 22:00,0.004706944
12/13/2014 21:00,0.005044167
12/13/2014 20:00,0.0047375
12/13/2014 19:00,0.004599167
12/13/2014 18:00,0.004644444
12/13/2014 17:00,0.005001667
12/13/2014 16:00,0.004560278
12/13/2014 15:00,0.004843611
12/13/2014 14:00,0.004649722
12/13/2014 13:00,0.006136389
12/13/2014 12:00,1.401964444
12/13/2014 11:00,2.938130556
12/13/2014 10:00,0.950888889
12/13/2014 9:00,0.669547778
12/13/2014 8:00,0.963073611
12/13/2014 7:00,1.146963056
12/13/2014 6:00,1.015925833
12/13/2014 5:00,0.421717778
12/13/2014 4:00,0.028037778
12/13/2014 3:00,0.004873611
12/13/2014 2:00,0.005003333
12/13/2014 1:00,0.004660833
12/13/2014 0:00,0.004795833
12/12/2014 23:00,0.004647222
12/12/2014 22:00,0.004951111
12/12/2014 21:00,0.004603056
12/12/2014 20:00,0.004849444
12/12/2014 19:00,0.004727778
12/12/2014 18:00,0.004908056
12/12/2014 17:00,0.004478611
12/12/2014 16:00,0.0049
12/12/2014 15:00,0.004738611
12/12/2014 14:00,0.004490833
12/12/2014 13:00,0.027778333
12/12/2014 12:00,0.547196389
12/12/2014 11:00,2.565778056
12/12/2014 10:00,4.463847222
12/12/2014 9:00,5.334635556
12/12/2014 8:00,5.736708611
12/12/2014 7:00,5.749111111
12/12/2014 6:00,5.131889167
12/12/2014 5:00,3.692454722
12/12/2014 4:00,0.96926
12/12/2014 3:00,0.005336389
12/12/2014 2:00,0.004966667
12/12/2014 1:00,0.0049025
12/12/2014 0:00,0.004994444
12/11/2014 23:00,0.004857222
12/11/2014 22:00,0.0049625
12/11/2014 21:00,0.004801111
12/11/2014 20:00,0.005124444
12/11/2014 19:00,0.00471
12/11/2014 18:00,0.005485
12/11/2014 17:00,0.005020278
12/11/2014 16:00,0.005301111
12/11/2014 15:00,0.005088333
12/11/2014 14:00,0.004825
12/11/2014 13:00,0.0133325
12/11/2014 12:00,1.073448611
12/11/2014 11:00,3.310471667
12/11/2014 10:00,4.763408333
12/11/2014 9:00,5.531910556
12/11/2014 8:00,5.835284444
12/11/2014 7:00,5.740991389
12/11/2014 6:00,5.1728575
12/11/2014 5:00,3.875829444
12/11/2014 4:00,1.059126944
12/11/2014 3:00,0.005699722
12/11/2014 2:00,0.005526667
12/11/2014 1:00,0.005732222
12/11/2014 0:00,0.005310278
12/10/2014 23:00,0.005286944
12/10/2014 22:00,0.005260833
12/10/2014 21:00,0.005821944
12/10/2014 20:00,0.005510278
12/10/2014 19:00,0.005656389
12/10/2014 18:00,0.00548
12/10/2014 17:00,0.005321667
12/10/2014 16:00,0.005677222
12/10/2014 15:00,0.008732778
12/10/2014 14:00,0.013721389
12/10/2014 13:00,0.017687778
12/10/2014 12:00,0.498869444
12/10/2014 11:00,2.816920556
12/10/2014 10:00,4.179081389
12/10/2014 9:00,4.9366
12/10/2014 8:00,5.160072222
12/10/2014 7:00,5.651942778
12/10/2014 6:00,5.1588225
12/10/2014 5:00,3.889020833
12/10/2014 4:00,1.05692
12/10/2014 3:00,0.005715
12/10/2014 2:00,0.005995833
12/10/2014 1:00,0.006138333
12/10/2014 0:00,0.006566111
12/9/2014 23:00,0.006078056
12/9/2014 22:00,0.005986667
12/9/2014 21:00,0.006031944
12/9/2014 20:00,0.005553889
12/9/2014 19:00,0.006297778
12/9/2014 18:00,0.005496667
12/9/2014 17:00,0.005819722
12/9/2014 16:00,0.006312222
12/9/2014 15:00,0.005907222
12/9/2014 14:00,0.006137778
12/9/2014 13:00,0.007368889
12/9/2014 12:00,1.082994722
12/9/2014 11:00,0.549781667
12/9/2014 10:00,1.544735
12/9/2014 9:00,0.895979167
12/9/2014 8:00,0.496040278
12/9/2014 7:00,0.575368889
12/9/2014 6:00,0.451777222
12/9/2014 5:00,0.222286389
12/9/2014 4:00,0.149280833
12/9/2014 3:00,0.005775278
12/9/2014 2:00,0.005424722
12/9/2014 1:00,0.005341944
12/9/2014 0:00,0.006106111
12/8/2014 23:00,0.005278056
12/8/2014 22:00,0.005422222
12/8/2014 21:00,0.0051625
12/8/2014 20:00,0.005707778
12/8/2014 19:00,0.005423333
12/8/2014 18:00,0.005467222
12/8/2014 17:00,0.005895278
12/8/2014 16:00,0.006158889
12/8/2014 15:00,0.006052778
12/8/2014 14:00,0.005919167
12/8/2014 13:00,0.009003611
12/8/2014 12:00,1.329463889
12/8/2014 11:00,2.763664444
12/8/2014 10:00,3.142274722
12/8/2014 9:00,3.869170278
12/8/2014 8:00,3.561758056
12/8/2014 7:00,1.5988975
12/8/2014 6:00,1.471094167
12/8/2014 5:00,0.687459722
12/8/2014 4:00,0.128699722
12/8/2014 3:00,0.005143889
12/8/2014 2:00,0.004925833
12/8/2014 1:00,0.005181944
12/8/2014 0:00,0.004872222
12/7/2014 23:00,0.0049875
12/7/2014 22:00,0.004901389
12/7/2014 21:00,0.004857778
12/7/2014 20:00,0.00491
12/7/2014 19:00,0.00478
12/7/2014 18:00,0.004958889
12/7/2014 17:00,0.004832778
12/7/2014 16:00,0.004913333
12/7/2014 15:00,0.005065278
12/7/2014 14:00,0.005069444
12/7/2014 13:00,0.005393333
12/7/2014 12:00,1.346104444
12/7/2014 11:00,3.835187778
12/7/2014 10:00,5.0891625
12/7/2014 9:00,5.912320556
12/7/2014 8:00,6.365566111
12/7/2014 7:00,2.3627375
12/7/2014 6:00,1.829400278
12/7/2014 5:00,1.219479722
12/7/2014 4:00,0.770766389
12/7/2014 3:00,0.005680833
12/7/2014 2:00,0.005641111
12/7/2014 1:00,0.005556667
12/7/2014 0:00,0.005415
12/6/2014 23:00,0.005478333
12/6/2014 22:00,0.005369444
12/6/2014 21:00,0.0056625
12/6/2014 20:00,0.005451389
12/6/2014 19:00,0.005102222
12/6/2014 18:00,0.005309722
12/6/2014 17:00,0.005833889
12/6/2014 16:00,0.005141389
12/6/2014 15:00,0.005345556
12/6/2014 14:00,0.005451111
12/6/2014 13:00,0.008142778
12/6/2014 12:00,1.246172778
12/6/2014 11:00,2.985749167
12/6/2014 10:00,2.780442222
12/6/2014 9:00,3.69725
12/6/2014 8:00,3.086994167
12/6/2014 7:00,0.814612222
12/6/2014 6:00,0.5398875
12/6/2014 5:00,0.246858889
12/6/2014 4:00,0.0142875
12/6/2014 3:00,0.005400833
12/6/2014 2:00,0.004956944
12/6/2014 1:00,0.0056225
12/6/2014 0:00,0.005048056
12/5/2014 23:00,0.004827222
12/5/2014 22:00,0.005101389
12/5/2014 21:00,0.004990556
12/5/2014 20:00,0.005400278
12/5/2014 19:00,0.005001667
12/5/2014 18:00,0.004977778
12/5/2014 17:00,0.005090278
12/5/2014 16:00,0.005193056
12/5/2014 15:00,0.005109722
12/5/2014 14:00,0.0051325
12/5/2014 13:00,0.006698889
12/5/2014 12:00,1.467168889
12/5/2014 11:00,1.183405833
12/5/2014 10:00,3.662037778
12/5/2014 9:00,5.263395278
12/5/2014 8:00,4.129490278
12/5/2014 7:00,5.900534722
12/5/2014 6:00,5.256388056
12/5/2014 5:00,4.009813611
12/5/2014 4:00,1.311971111
12/5/2014 3:00,0.006154167
12/5/2014 2:00,0.006950556
12/5/2014 1:00,0.006585
12/5/2014 0:00,0.005837778
12/4/2014 23:00,0.006294444
12/4/2014 22:00,0.006157222
12/4/2014 21:00,0.005930278
12/4/2014 20:00,0.006711667
12/4/2014 19:00,0.005538611
12/4/2014 18:00,0.005716111
12/4/2014 17:00,0.005428333
12/4/2014 16:00,0.005428611
12/4/2014 15:00,0.005214167
12/4/2014 14:00,0.005406944
12/4/2014 13:00,0.0092825
12/4/2014 12:00,0.120109444
12/4/2014 11:00,0.398349167
12/4/2014 10:00,0.641664722
12/4/2014 9:00,1.073832778
12/4/2014 8:00,1.479104722
12/4/2014 7:00,1.652437778
12/4/2014 6:00,1.170618611
12/4/2014 5:00,0.383303889
12/4/2014 4:00,0.037431389
12/4/2014 3:00,0.006841389
12/4/2014 2:00,0.006616944
12/4/2014 1:00,0.006339722
12/4/2014 0:00,0.006813333
12/3/2014 23:00,0.006186111
12/3/2014 22:00,0.006132778
12/3/2014 21:00,0.006102222
12/3/2014 20:00,0.005933056
12/3/2014 19:00,0.005798889
12/3/2014 18:00,0.005725278
12/3/2014 17:00,0.005861667
12/3/2014 16:00,0.006284167
12/3/2014 15:00,0.008588611
12/3/2014 14:00,0.011251944
12/3/2014 13:00,0.0112175
12/3/2014 12:00,0.859469444
12/3/2014 11:00,3.178692222
12/3/2014 10:00,4.662185278
12/3/2014 9:00,4.692957222
12/3/2014 8:00,5.882294167
12/3/2014 7:00,5.515261389
12/3/2014 6:00,2.888300833
12/3/2014 5:00,0.6780525
12/3/2014 4:00,0.0960325
12/3/2014 3:00,0.005001667
12/3/2014 2:00,0.004830833
12/3/2014 1:00,0.005111389
12/3/2014 0:00,0.004959444
12/2/2014 23:00,0.005021667
12/2/2014 22:00,0.004929444
12/2/2014 21:00,0.004782778
12/2/2014 20:00,0.004965556
12/2/2014 19:00,0.004744167
12/2/2014 18:00,0.004946667
12/2/2014 17:00,0.004683056
12/2/2014 16:00,0.005023056
12/2/2014 15:00,0.007474167
12/2/2014 14:00,0.010012778
12/2/2014 13:00,0.076405278
12/2/2014 12:00,1.591981111
12/2/2014 11:00,4.113705833
12/2/2014 10:00,5.419618056
12/2/2014 9:00,6.265457222
12/2/2014 8:00,6.6305975
12/2/2014 7:00,6.520846667
12/2/2014 6:00,5.899559167
12/2/2014 5:00,4.35498
12/2/2014 4:00,1.571669722
12/2/2014 3:00,0.006680556
12/2/2014 2:00,0.00742
12/2/2014 1:00,0.007556667
12/2/2014 0:00,0.007453611
12/1/2014 23:00,0.007468056
12/1/2014 22:00,0.007538611
12/1/2014 21:00,0.007578333
12/1/2014 20:00,0.007328056
12/1/2014 19:00,0.006382778
12/1/2014 18:00,0.006631111
12/1/2014 17:00,0.006361667
12/1/2014 16:00,0.006761111
12/1/2014 15:00,0.009939722
12/1/2014 14:00,0.013117222
12/1/2014 13:00,0.014383333
12/1/2014 12:00,0.356351667
12/1/2014 11:00,3.377008333
12/1/2014 10:00,5.61664
12/1/2014 9:00,6.440905833
12/1/2014 8:00,3.738574722
12/1/2014 7:00,2.166893611
12/1/2014 6:00,5.822316944
12/1/2014 5:00,2.496412222
12/1/2014 4:00,0.333802222
12/1/2014 3:00,0.006535556
12/1/2014 2:00,0.005958611
12/1/2014 1:00,0.006574722
12/1/2014 0:00,0.006034167
11/30/2014 23:00,0.006292778
11/30/2014 22:00,0.005859167
11/30/2014 21:00,0.006351111
11/30/2014 20:00,0.005773889
11/30/2014 19:00,0.006025278
11/30/2014 18:00,0.005670278
11/30/2014 17:00,0.005944167
11/30/2014 16:00,0.005597778
11/30/2014 15:00,0.005926944
11/30/2014 14:00,0.006053611
11/30/2014 13:00,0.005849167
11/30/2014 12:00,0.007649167
11/30/2014 11:00,0.075150556
11/30/2014 10:00,0.115461111
11/30/2014 9:00,0.315022222
11/30/2014 8:00,0.433386389
11/30/2014 7:00,0.416018333
11/30/2014 6:00,3.044431389
11/30/2014 5:00,3.355576111
11/30/2014 4:00,1.064544722
11/30/2014 3:00,0.002731389
11/30/2014 2:00,0.002700278
11/30/2014 1:00,0.002765
11/30/2014 0:00,0.002735
11/29/2014 23:00,0.002676389
11/29/2014 22:00,0.002708333
11/29/2014 21:00,0.002616944
11/29/2014 20:00,0.002591389
11/29/2014 19:00,0.002507222
11/29/2014 18:00,0.002589722
11/29/2014 17:00,0.002475833
11/29/2014 16:00,0.002532778
11/29/2014 15:00,0.00242
11/29/2014 14:00,0.002597222
11/29/2014 13:00,0.002794167
11/29/2014 12:00,1.367479722
11/29/2014 11:00,3.986113333
11/29/2014 10:00,5.469141667
11/29/2014 9:00,6.697050833
11/29/2014 8:00,5.556069167
11/29/2014 7:00,6.512391944
11/29/2014 6:00,4.565610556
11/29/2014 5:00,1.267137778
11/29/2014 4:00,0.306253333
11/29/2014 3:00,0.002882222
11/29/2014 2:00,0.002910556
11/29/2014 1:00,0.002865556
11/29/2014 0:00,0.002917222
11/28/2014 23:00,0.002891667
11/28/2014 22:00,0.005168889
11/28/2014 21:00,0.005696944
11/28/2014 20:00,0.005607778
11/28/2014 19:00,0.00564
11/28/2014 18:00,0.005649167
11/28/2014 17:00,0.005632778
11/28/2014 16:00,0.005826389
11/28/2014 15:00,0.005825
11/28/2014 14:00,0.005789444
11/28/2014 13:00,0.005952222
11/28/2014 12:00,0.005424167
11/28/2014 11:00,0.004782778
11/28/2014 10:00,0.005167778
11/28/2014 9:00,0.005094444
11/28/2014 8:00,0.006065556
11/28/2014 7:00,0.006122222
11/28/2014 6:00,0.006178889
11/28/2014 5:00,0.006767778
11/28/2014 4:00,0.008716389
11/28/2014 3:00,0.007870833
11/28/2014 2:00,0.007057222
11/28/2014 1:00,0.008698889
11/28/2014 0:00,0.008763056
11/27/2014 23:00,0.008444722
11/27/2014 22:00,0.008803889
11/27/2014 21:00,0.008543333
11/27/2014 20:00,0.008872778
11/27/2014 19:00,0.008528333
11/27/2014 18:00,0.009047778
11/27/2014 17:00,0.006099167
11/27/2014 16:00,0.006083611
11/27/2014 15:00,0.006369444
11/27/2014 14:00,0.007210278
