12/26/2014 15:00,22.75437194
12/26/2014 14:00,23.55736083
12/26/2014 13:00,26.05709083
12/26/2014 12:00,27.32818833
12/26/2014 11:00,26.78631528
12/26/2014 10:00,29.70426361
12/26/2014 9:00,33.82878861
12/26/2014 8:00,33.35023944
12/26/2014 7:00,26.72797611
12/26/2014 6:00,24.37322639
12/26/2014 5:00,22.97373417
12/26/2014 4:00,21.0950975
12/26/2014 3:00,15.36703889
12/26/2014 2:00,14.486105
12/26/2014 1:00,15.55330639
12/26/2014 0:00,14.86728611
12/25/2014 23:00,15.64179583
12/25/2014 22:00,14.44837167
12/25/2014 21:00,17.12592444
12/25/2014 20:00,15.26418139
12/25/2014 19:00,14.73418778
12/25/2014 18:00,15.88838139
12/25/2014 17:00,14.68611889
12/25/2014 16:00,26.23022583
12/25/2014 15:00,20.40402889
12/25/2014 14:00,26.26112722
12/25/2014 13:00,27.47170472
12/25/2014 12:00,28.08087556
12/25/2014 11:00,27.95884028
12/25/2014 10:00,28.38483722
12/25/2014 9:00,28.62682361
12/25/2014 8:00,28.0564075
12/25/2014 7:00,28.79578111
12/25/2014 6:00,28.39443
12/25/2014 5:00,28.40852194
12/25/2014 4:00,29.25735806
12/25/2014 3:00,18.5257
12/25/2014 2:00,13.43123417
12/25/2014 1:00,14.02085194
12/25/2014 0:00,13.69550611
12/24/2014 23:00,14.18649556
12/24/2014 22:00,13.13248694
12/24/2014 21:00,16.70164861
12/24/2014 20:00,14.49843611
12/24/2014 19:00,13.71569
12/24/2014 18:00,14.87342917
12/24/2014 17:00,14.93325306
12/24/2014 16:00,28.75193139
12/24/2014 15:00,30.85223139
12/24/2014 14:00,31.59563472
12/24/2014 13:00,30.83769472
12/24/2014 12:00,31.66534972
12/24/2014 11:00,34.56962333
12/24/2014 10:00,35.14083417
12/24/2014 9:00,38.24585861
12/24/2014 8:00,41.712725
12/24/2014 7:00,41.65003417
12/24/2014 6:00,43.96649778
12/24/2014 5:00,30.87808667
12/24/2014 4:00,26.18639389
12/24/2014 3:00,16.85625083
12/24/2014 2:00,15.30801778
12/24/2014 1:00,15.62720417
12/24/2014 0:00,15.22372306
12/23/2014 23:00,15.93895056
12/23/2014 22:00,14.33636778
12/23/2014 21:00,17.1126875
12/23/2014 20:00,17.46433361
12/23/2014 19:00,19.40459167
12/23/2014 18:00,20.29438694
12/23/2014 17:00,18.09806028
12/23/2014 16:00,30.16316667
12/23/2014 15:00,30.54460611
12/23/2014 14:00,33.70915306
12/23/2014 13:00,40.58910444
12/23/2014 12:00,48.08914444
12/23/2014 11:00,48.09071333
12/23/2014 10:00,49.98903694
12/23/2014 9:00,49.0531925
12/23/2014 8:00,50.22398861
12/23/2014 7:00,50.25688389
12/23/2014 6:00,47.1929975
12/23/2014 5:00,43.15447972
12/23/2014 4:00,34.62681139
12/23/2014 3:00,18.81010722
12/23/2014 2:00,17.00661722
12/23/2014 1:00,17.76661389
12/23/2014 0:00,16.674175
12/22/2014 23:00,17.3295775
12/22/2014 22:00,16.6456
12/22/2014 21:00,20.06468611
12/22/2014 20:00,22.02868556
12/22/2014 19:00,20.23472056
12/22/2014 18:00,19.551945
12/22/2014 17:00,19.99768639
12/22/2014 16:00,31.57107278
12/22/2014 15:00,32.99727028
12/22/2014 14:00,36.27230278
12/22/2014 13:00,42.70230611
12/22/2014 12:00,44.98152417
12/22/2014 11:00,45.79210194
12/22/2014 10:00,49.03360972
12/22/2014 9:00,47.97374944
12/22/2014 8:00,49.72364611
12/22/2014 7:00,48.32064194
12/22/2014 6:00,45.70947833
12/22/2014 5:00,41.18958556
12/22/2014 4:00,33.33845694
12/22/2014 3:00,14.88535139
12/22/2014 2:00,13.29250639
12/22/2014 1:00,14.30988139
12/22/2014 0:00,13.30571722
12/21/2014 23:00,14.14611389
12/21/2014 22:00,13.24988333
12/21/2014 21:00,14.11847972
12/21/2014 20:00,13.03881139
12/21/2014 19:00,13.57081722
12/21/2014 18:00,13.5560025
12/21/2014 17:00,13.02695528
12/21/2014 16:00,14.14843333
12/21/2014 15:00,14.13034
12/21/2014 14:00,31.43973722
12/21/2014 13:00,31.56938556
12/21/2014 12:00,32.29562861
12/21/2014 11:00,32.20517528
12/21/2014 10:00,34.22097694
12/21/2014 9:00,28.92941306
12/21/2014 8:00,27.80919361
12/21/2014 7:00,28.5316475
12/21/2014 6:00,27.86220639
12/21/2014 5:00,29.01386861
12/21/2014 4:00,29.03797194
12/21/2014 3:00,15.87287
12/21/2014 2:00,14.80350389
12/21/2014 1:00,15.682105
12/21/2014 0:00,14.85772361
12/20/2014 23:00,15.63430167
12/20/2014 22:00,14.76044778
12/20/2014 21:00,15.89669528
12/20/2014 20:00,14.53078944
12/20/2014 19:00,15.06849472
12/20/2014 18:00,15.40053306
12/20/2014 17:00,14.41572417
12/20/2014 16:00,15.61951583
12/20/2014 15:00,15.81467583
12/20/2014 14:00,33.19948611
12/20/2014 13:00,33.18897139
12/20/2014 12:00,34.61690361
12/20/2014 11:00,34.45587111
12/20/2014 10:00,34.94633944
12/20/2014 9:00,29.17233111
12/20/2014 8:00,29.04887056
12/20/2014 7:00,29.00033333
12/20/2014 6:00,29.05380417
12/20/2014 5:00,29.28890083
12/20/2014 4:00,30.42021528
12/20/2014 3:00,15.92968139
12/20/2014 2:00,15.06259861
12/20/2014 1:00,16.36476861
12/20/2014 0:00,14.96724222
12/19/2014 23:00,16.20559472
12/19/2014 22:00,15.09459861
12/19/2014 21:00,18.28845917
12/19/2014 20:00,15.639115
12/19/2014 19:00,14.80965861
12/19/2014 18:00,16.39499028
12/19/2014 17:00,16.46585778
12/19/2014 16:00,33.62227444
12/19/2014 15:00,32.73868222
12/19/2014 14:00,38.21268639
12/19/2014 13:00,46.99194444
12/19/2014 12:00,50.43844528
12/19/2014 11:00,51.70358583
12/19/2014 10:00,50.8694825
12/19/2014 9:00,53.17038278
12/19/2014 8:00,51.98424861
12/19/2014 7:00,51.32613694
12/19/2014 6:00,50.7506875
12/19/2014 5:00,43.50996528
12/19/2014 4:00,25.66362278
12/19/2014 3:00,15.69116639
12/19/2014 2:00,15.25320056
12/19/2014 1:00,15.96224528
12/19/2014 0:00,14.45366361
12/18/2014 23:00,15.6976275
12/18/2014 22:00,14.12264472
12/18/2014 21:00,15.65539028
12/18/2014 20:00,16.49331444
12/18/2014 19:00,15.33198083
12/18/2014 18:00,18.96053194
12/18/2014 17:00,20.28766083
12/18/2014 16:00,35.84939917
12/18/2014 15:00,34.0195425
12/18/2014 14:00,39.08887667
12/18/2014 13:00,51.36026139
12/18/2014 12:00,54.24232111
12/18/2014 11:00,54.77884861
12/18/2014 10:00,50.64833861
12/18/2014 9:00,51.06628139
12/18/2014 8:00,49.81212639
12/18/2014 7:00,52.75064972
12/18/2014 6:00,49.32175028
12/18/2014 5:00,42.74890111
12/18/2014 4:00,32.5042975
12/18/2014 3:00,16.79407583
12/18/2014 2:00,14.58608361
12/18/2014 1:00,15.58500139
12/18/2014 0:00,14.4426675
12/17/2014 23:00,15.60358361
12/17/2014 22:00,14.20450083
12/17/2014 21:00,15.71467472
12/17/2014 20:00,15.71372056
12/17/2014 19:00,14.86497833
12/17/2014 18:00,17.29649611
12/17/2014 17:00,22.06099639
12/17/2014 16:00,32.23515722
12/17/2014 15:00,33.40114833
12/17/2014 14:00,38.48282472
12/17/2014 13:00,48.68541389
12/17/2014 12:00,54.90812806
12/17/2014 11:00,53.82703417
12/17/2014 10:00,56.16087972
12/17/2014 9:00,52.6899425
12/17/2014 8:00,52.77187333
12/17/2014 7:00,53.62928694
12/17/2014 6:00,50.07649083
12/17/2014 5:00,44.55634167
12/17/2014 4:00,27.16530444
12/17/2014 3:00,17.66824333
12/17/2014 2:00,15.23481028
12/17/2014 1:00,16.40645833
12/17/2014 0:00,15.31772694
12/16/2014 23:00,16.68062056
12/16/2014 22:00,15.90559972
12/16/2014 21:00,17.83463722
12/16/2014 20:00,16.56118222
12/16/2014 19:00,16.11855278
12/16/2014 18:00,19.84826278
12/16/2014 17:00,24.40428667
12/16/2014 16:00,36.11697139
12/16/2014 15:00,36.86837722
12/16/2014 14:00,40.75896194
12/16/2014 13:00,51.38967611
12/16/2014 12:00,54.24510306
12/16/2014 11:00,53.65772806
12/16/2014 10:00,54.84264361
12/16/2014 9:00,52.70725944
12/16/2014 8:00,51.65130444
12/16/2014 7:00,50.253365
12/16/2014 6:00,47.36395556
12/16/2014 5:00,35.99956306
12/16/2014 4:00,28.21961861
12/16/2014 3:00,18.45029806
12/16/2014 2:00,17.10201194
12/16/2014 1:00,17.37972
12/16/2014 0:00,16.17966972
12/15/2014 23:00,16.85123639
12/15/2014 22:00,15.69822972
12/15/2014 21:00,18.304385
12/15/2014 20:00,17.26919556
12/15/2014 19:00,16.54754194
12/15/2014 18:00,20.68579139
12/15/2014 17:00,26.15418083
12/15/2014 16:00,32.85563583
12/15/2014 15:00,34.26725639
12/15/2014 14:00,38.59602028
12/15/2014 13:00,47.49012528
12/15/2014 12:00,52.3882975
12/15/2014 11:00,53.63525111
12/15/2014 10:00,51.64839417
12/15/2014 9:00,52.42435611
12/15/2014 8:00,51.6274875
12/15/2014 7:00,51.78999111
12/15/2014 6:00,48.67821167
12/15/2014 5:00,44.3332375
12/15/2014 4:00,29.742235
12/15/2014 3:00,15.91735833
12/15/2014 2:00,13.33662583
12/15/2014 1:00,14.35514417
12/15/2014 0:00,13.87276778
12/14/2014 23:00,14.10722722
12/14/2014 22:00,13.11049833
12/14/2014 21:00,14.1237675
12/14/2014 20:00,12.86161139
12/14/2014 19:00,13.20754556
12/14/2014 18:00,13.82884472
12/14/2014 17:00,12.78688944
12/14/2014 16:00,13.98929889
12/14/2014 15:00,17.61340667
12/14/2014 14:00,31.29995972
12/14/2014 13:00,34.06843528
12/14/2014 12:00,35.77837639
12/14/2014 11:00,33.27828806
12/14/2014 10:00,32.62382556
12/14/2014 9:00,28.54836944
12/14/2014 8:00,27.55375278
12/14/2014 7:00,27.7377925
12/14/2014 6:00,27.72965556
12/14/2014 5:00,27.82950694
12/14/2014 4:00,27.24943806
12/14/2014 3:00,14.94659667
12/14/2014 2:00,13.96004694
12/14/2014 1:00,15.21140944
12/14/2014 0:00,13.86433139
12/13/2014 23:00,14.97507
12/13/2014 22:00,13.7706725
12/13/2014 21:00,15.05701833
12/13/2014 20:00,13.71731972
12/13/2014 19:00,14.04602778
12/13/2014 18:00,14.37698889
12/13/2014 17:00,13.80384861
12/13/2014 16:00,14.50511556
12/13/2014 15:00,18.04785389
12/13/2014 14:00,32.13717583
12/13/2014 13:00,33.09097417
12/13/2014 12:00,38.42747278
12/13/2014 11:00,38.16337444
12/13/2014 10:00,38.09647
12/13/2014 9:00,32.05609528
12/13/2014 8:00,30.56969278
12/13/2014 7:00,30.655115
12/13/2014 6:00,25.23124222
12/13/2014 5:00,29.30484833
12/13/2014 4:00,26.66096861
12/13/2014 3:00,14.28203694
12/13/2014 2:00,13.23874639
12/13/2014 1:00,14.16640944
12/13/2014 0:00,13.08426194
12/12/2014 23:00,14.22763611
12/12/2014 22:00,13.23010222
12/12/2014 21:00,16.08288167
12/12/2014 20:00,13.71025972
12/12/2014 19:00,13.55403528
12/12/2014 18:00,15.73300972
12/12/2014 17:00,19.54702111
12/12/2014 16:00,33.255075
12/12/2014 15:00,31.87858278
12/12/2014 14:00,36.50629333
12/12/2014 13:00,42.72498583
12/12/2014 12:00,51.63903056
12/12/2014 11:00,57.30725861
12/12/2014 10:00,57.7197075
12/12/2014 9:00,59.30872083
12/12/2014 8:00,63.91156083
12/12/2014 7:00,58.50016528
12/12/2014 6:00,54.28881639
12/12/2014 5:00,45.13626833
12/12/2014 4:00,30.66132139
12/12/2014 3:00,15.35833944
12/12/2014 2:00,13.62828028
12/12/2014 1:00,14.31306944
12/12/2014 0:00,13.44492167
12/11/2014 23:00,14.51405194
12/11/2014 22:00,13.18008861
12/11/2014 21:00,14.6251925
12/11/2014 20:00,14.91245361
12/11/2014 19:00,13.69544306
12/11/2014 18:00,17.29776972
12/11/2014 17:00,23.58392028
12/11/2014 16:00,35.76229944
12/11/2014 15:00,33.52562056
12/11/2014 14:00,38.28219194
12/11/2014 13:00,48.65337639
12/11/2014 12:00,54.74280306
12/11/2014 11:00,58.33601194
12/11/2014 10:00,57.67497917
12/11/2014 9:00,62.36066944
12/11/2014 8:00,54.76580667
12/11/2014 7:00,59.59249778
12/11/2014 6:00,55.05805028
12/11/2014 5:00,48.02309389
12/11/2014 4:00,31.40777389
12/11/2014 3:00,16.70460111
12/11/2014 2:00,14.78073333
12/11/2014 1:00,15.82231778
12/11/2014 0:00,14.85495417
12/10/2014 23:00,15.44462444
12/10/2014 22:00,14.39268972
12/10/2014 21:00,18.37651222
12/10/2014 20:00,16.54372417
12/10/2014 19:00,17.8273375
12/10/2014 18:00,20.99506806
12/10/2014 17:00,21.08035889
12/10/2014 16:00,31.79279056
12/10/2014 15:00,35.86255667
12/10/2014 14:00,45.60825139
12/10/2014 13:00,49.65222806
12/10/2014 12:00,55.30767278
12/10/2014 11:00,60.33304361
12/10/2014 10:00,59.96384889
12/10/2014 9:00,57.22094167
12/10/2014 8:00,60.51470333
12/10/2014 7:00,55.60496306
12/10/2014 6:00,53.19318167
12/10/2014 5:00,46.61023
12/10/2014 4:00,31.74068889
12/10/2014 3:00,16.63130806
12/10/2014 2:00,15.10112833
12/10/2014 1:00,16.18092056
12/10/2014 0:00,15.33562444
12/9/2014 23:00,16.12312389
12/9/2014 22:00,14.89177944
12/9/2014 21:00,16.78045111
12/9/2014 20:00,16.35328111
12/9/2014 19:00,18.75897139
12/9/2014 18:00,20.29314639
12/9/2014 17:00,22.76979639
12/9/2014 16:00,37.76427306
12/9/2014 15:00,35.23710306
12/9/2014 14:00,40.57986
12/9/2014 13:00,47.93294444
12/9/2014 12:00,52.431085
12/9/2014 11:00,53.38765083
12/9/2014 10:00,53.46333528
12/9/2014 9:00,52.22071528
12/9/2014 8:00,53.11689278
12/9/2014 7:00,50.32357444
12/9/2014 6:00,48.04118333
12/9/2014 5:00,43.51632306
12/9/2014 4:00,32.65041583
12/9/2014 3:00,16.22738778
12/9/2014 2:00,14.45631056
12/9/2014 1:00,14.830715
12/9/2014 0:00,14.29820861
12/8/2014 23:00,14.74230028
12/8/2014 22:00,13.51584361
12/8/2014 21:00,16.54063278
12/8/2014 20:00,15.2581075
12/8/2014 19:00,15.33494389
12/8/2014 18:00,19.76612194
12/8/2014 17:00,21.92604583
12/8/2014 16:00,31.75095972
12/8/2014 15:00,32.95690167
12/8/2014 14:00,38.40265167
12/8/2014 13:00,49.73235389
12/8/2014 12:00,51.74210944
12/8/2014 11:00,51.68472917
12/8/2014 10:00,52.40262556
12/8/2014 9:00,57.56317583
12/8/2014 8:00,56.26941833
12/8/2014 7:00,53.65538
12/8/2014 6:00,49.26733
12/8/2014 5:00,45.08819556
12/8/2014 4:00,30.80941333
12/8/2014 3:00,15.62052556
12/8/2014 2:00,14.19015444
12/8/2014 1:00,14.45849389
12/8/2014 0:00,13.13280861
12/7/2014 23:00,14.36670722
12/7/2014 22:00,12.95551889
12/7/2014 21:00,14.18280139
12/7/2014 20:00,13.22270389
12/7/2014 19:00,13.13007944
12/7/2014 18:00,13.90817444
12/7/2014 17:00,12.85544444
12/7/2014 16:00,14.07793028
12/7/2014 15:00,17.9515125
12/7/2014 14:00,33.62410083
12/7/2014 13:00,36.98381583
12/7/2014 12:00,38.53455639
12/7/2014 11:00,39.30738194
12/7/2014 10:00,39.61544556
12/7/2014 9:00,33.54442361
12/7/2014 8:00,30.79786722
12/7/2014 7:00,30.13661417
12/7/2014 6:00,29.1403125
12/7/2014 5:00,30.11215889
12/7/2014 4:00,27.24308528
12/7/2014 3:00,16.69662778
12/7/2014 2:00,15.40434472
12/7/2014 1:00,16.42265111
12/7/2014 0:00,15.49625833
12/6/2014 23:00,16.22579306
12/6/2014 22:00,15.48522917
12/6/2014 21:00,16.50349361
12/6/2014 20:00,15.21082194
12/6/2014 19:00,15.29220778
12/6/2014 18:00,15.96024806
12/6/2014 17:00,15.374485
12/6/2014 16:00,16.01840806
12/6/2014 15:00,19.68928306
12/6/2014 14:00,34.20088639
12/6/2014 13:00,34.24016278
12/6/2014 12:00,34.47407556
12/6/2014 11:00,35.19564694
12/6/2014 10:00,34.46738694
12/6/2014 9:00,31.62395639
12/6/2014 8:00,29.60465722
12/6/2014 7:00,30.37579333
12/6/2014 6:00,29.80371389
12/6/2014 5:00,29.80744861
12/6/2014 4:00,28.40911028
12/6/2014 3:00,17.00814556
12/6/2014 2:00,15.54199389
12/6/2014 1:00,16.83849639
12/6/2014 0:00,15.82166167
12/5/2014 23:00,15.99054472
12/5/2014 22:00,15.11222944
12/5/2014 21:00,18.32279194
12/5/2014 20:00,15.82834806
12/5/2014 19:00,15.43299389
12/5/2014 18:00,16.972205
12/5/2014 17:00,21.02114861
12/5/2014 16:00,35.15152139
12/5/2014 15:00,31.46298472
12/5/2014 14:00,34.22691806
12/5/2014 13:00,42.38348389
12/5/2014 12:00,50.97016972
12/5/2014 11:00,54.54326139
12/5/2014 10:00,62.6383625
12/5/2014 9:00,53.31601889
12/5/2014 8:00,55.770625
12/5/2014 7:00,55.96704361
12/5/2014 6:00,52.60918111
12/5/2014 5:00,44.0786825
12/5/2014 4:00,33.49447417
12/5/2014 3:00,17.446235
12/5/2014 2:00,16.38700889
12/5/2014 1:00,16.75782833
12/5/2014 0:00,15.3644025
12/4/2014 23:00,16.21998944
12/4/2014 22:00,15.22015889
12/4/2014 21:00,18.696065
12/4/2014 20:00,18.53007389
12/4/2014 19:00,19.38069361
12/4/2014 18:00,20.52021361
12/4/2014 17:00,22.64484306
12/4/2014 16:00,37.89240861
12/4/2014 15:00,34.3895775
12/4/2014 14:00,37.26977417
12/4/2014 13:00,44.69989194
12/4/2014 12:00,44.64632111
12/4/2014 11:00,44.90905583
12/4/2014 10:00,52.13313667
12/4/2014 9:00,55.86222167
12/4/2014 8:00,58.32307333
12/4/2014 7:00,56.49090389
12/4/2014 6:00,50.87843778
12/4/2014 5:00,44.68431667
12/4/2014 4:00,35.37045667
12/4/2014 3:00,18.347935
12/4/2014 2:00,15.58580167
12/4/2014 1:00,16.50672778
12/4/2014 0:00,15.46559806
12/3/2014 23:00,16.30028889
12/3/2014 22:00,15.18603861
12/3/2014 21:00,18.39446778
12/3/2014 20:00,18.06262861
12/3/2014 19:00,17.91106694
12/3/2014 18:00,20.33805889
12/3/2014 17:00,22.791335
12/3/2014 16:00,33.94991
12/3/2014 15:00,35.57949667
12/3/2014 14:00,41.92378778
12/3/2014 13:00,50.96368167
12/3/2014 12:00,51.66046917
12/3/2014 11:00,54.11378694
12/3/2014 10:00,53.33685417
12/3/2014 9:00,53.29141722
12/3/2014 8:00,56.0409125
12/3/2014 7:00,56.46272667
12/3/2014 6:00,53.52465806
12/3/2014 5:00,47.04587694
12/3/2014 4:00,32.46082056
12/3/2014 3:00,17.02299528
12/3/2014 2:00,14.33445278
12/3/2014 1:00,15.81202194
12/3/2014 0:00,16.143295
12/2/2014 23:00,20.00654333
12/2/2014 22:00,16.89848333
12/2/2014 21:00,18.33257083
12/2/2014 20:00,17.51156639
12/2/2014 19:00,18.21989056
12/2/2014 18:00,17.45768306
12/2/2014 17:00,22.93653472
12/2/2014 16:00,37.26947917
12/2/2014 15:00,36.90315028
12/2/2014 14:00,44.77779889
12/2/2014 13:00,50.99479139
12/2/2014 12:00,59.26680444
12/2/2014 11:00,58.86641028
12/2/2014 10:00,59.12313056
12/2/2014 9:00,57.96274833
12/2/2014 8:00,58.33047806
12/2/2014 7:00,58.048795
12/2/2014 6:00,61.33650417
12/2/2014 5:00,49.96801194
12/2/2014 4:00,35.83397222
12/2/2014 3:00,17.83171333
12/2/2014 2:00,17.39113167
12/2/2014 1:00,16.56811806
12/2/2014 0:00,16.7727125
12/1/2014 23:00,17.73967444
12/1/2014 22:00,16.63832194
12/1/2014 21:00,20.83850139
12/1/2014 20:00,22.4529325
12/1/2014 19:00,20.04178472
12/1/2014 18:00,21.36822806
12/1/2014 17:00,23.82938444
12/1/2014 16:00,33.52973528
12/1/2014 15:00,37.00608417
12/1/2014 14:00,41.40916694
12/1/2014 13:00,48.57123444
12/1/2014 12:00,53.44739167
12/1/2014 11:00,56.74402028
12/1/2014 10:00,55.18637306
12/1/2014 9:00,54.82649278
12/1/2014 8:00,53.17891861
12/1/2014 7:00,56.21815667
12/1/2014 6:00,47.31491139
12/1/2014 5:00,40.46998167
12/1/2014 4:00,27.72813528
12/1/2014 3:00,16.70471306
12/1/2014 2:00,15.13889417
12/1/2014 1:00,16.11662694
12/1/2014 0:00,14.94096194
11/30/2014 23:00,16.29974528
11/30/2014 22:00,15.44991083
11/30/2014 21:00,15.92751917
11/30/2014 20:00,15.69288278
11/30/2014 19:00,14.66022722
11/30/2014 18:00,15.55730333
11/30/2014 17:00,14.6120225
11/30/2014 16:00,15.72704333
11/30/2014 15:00,17.1659175
11/30/2014 14:00,26.73434167
11/30/2014 13:00,27.39677667
11/30/2014 12:00,29.75111861
11/30/2014 11:00,29.64860278
11/30/2014 10:00,27.86812778
11/30/2014 9:00,23.70346056
11/30/2014 8:00,23.66073
11/30/2014 7:00,24.61148944
11/30/2014 6:00,31.35099861
11/30/2014 5:00,33.03992556
11/30/2014 4:00,28.33139167
11/30/2014 3:00,14.28878222
11/30/2014 2:00,14.21026222
11/30/2014 1:00,14.50294056
11/30/2014 0:00,14.30131639
11/29/2014 23:00,14.06233056
11/29/2014 22:00,14.51581639
11/29/2014 21:00,14.2221325
11/29/2014 20:00,14.19645889
11/29/2014 19:00,14.1798725
11/29/2014 18:00,14.17477111
11/29/2014 17:00,14.25682861
11/29/2014 16:00,14.34428361
11/29/2014 15:00,19.75287889
11/29/2014 14:00,38.24005583
11/29/2014 13:00,39.92220083
11/29/2014 12:00,43.20267694
11/29/2014 11:00,44.65142389
11/29/2014 10:00,44.984325
11/29/2014 9:00,38.681655
11/29/2014 8:00,37.95260556
11/29/2014 7:00,40.33285
11/29/2014 6:00,32.44974083
11/29/2014 5:00,31.66089306
11/29/2014 4:00,30.99305472
11/29/2014 3:00,14.42421667
11/29/2014 2:00,14.46269306
11/29/2014 1:00,14.33962389
11/29/2014 0:00,14.49372806
11/28/2014 23:00,14.6153725
11/28/2014 22:00,14.45246583
11/28/2014 21:00,14.62762944
11/28/2014 20:00,14.69246472
11/28/2014 19:00,14.40820083
11/28/2014 18:00,14.54578028
11/28/2014 17:00,20.31925972
11/28/2014 16:00,40.24631111
11/28/2014 15:00,33.75642222
11/28/2014 14:00,35.94844361
11/28/2014 13:00,38.34373389
11/28/2014 12:00,39.56601528
11/28/2014 11:00,41.01587194
11/28/2014 10:00,39.41935306
11/28/2014 9:00,39.218935
11/28/2014 8:00,41.4762925
11/28/2014 7:00,39.926085
11/28/2014 6:00,38.29969194
11/28/2014 5:00,36.45699111
11/28/2014 4:00,28.12518667
11/28/2014 3:00,14.64101139
11/28/2014 2:00,14.14725028
11/28/2014 1:00,14.75905472
11/28/2014 0:00,14.72819722
11/27/2014 23:00,15.72362889
11/27/2014 22:00,14.98178167
11/27/2014 21:00,16.13344778
11/27/2014 20:00,15.50983917
11/27/2014 19:00,15.26717611
11/27/2014 18:00,15.49531472
11/27/2014 17:00,19.40566444
11/27/2014 16:00,37.74136028
11/27/2014 15:00,31.63485889
11/27/2014 14:00,31.07720333
