"Date & Time","use [kW]","gen [kW]","Solar Only.Generation [kW]","Solar Only.Usage [kW]","Grid [kW]","Solar [kW]","Solar+ [kW]"
2014-12-30 06:00:00,42.035500556,0.008068611,0.008068611,-0.000000000,42.027398611,0.008068611,0.008101944
2014-12-30 05:00:00,37.659051389,0.008291667,0.008291667,-0.000000000,37.650759722,0.008291667,0.008291667
2014-12-30 04:00:00,28.094872778,0.008435000,0.008435000,-0.000000000,28.086437778,0.008435000,0.008435000
2014-12-30 03:00:00,25.792111667,0.008321667,0.008321667,-0.000000000,25.783790000,0.008321667,0.008321667
2014-12-30 02:00:00,25.199956389,0.008252778,0.008252778,-0.000000000,25.191703611,0.008252778,0.008252778
2014-12-30 01:00:00,28.921921944,0.008171944,0.008171944,-0.000000000,28.913750000,0.008171944,0.008171944
2014-12-30 00:00:00,27.514485556,0.008219167,0.008219167,-0.000000000,27.506266389,0.008219167,0.008219167
2014-12-29 23:00:00,28.035396111,0.007820278,0.007820278,-0.000000000,28.027575833,0.007820278,0.007820278
2014-12-29 22:00:00,28.059245278,0.008196111,0.008196111,-0.000000000,28.051049167,0.008196111,0.008196111
2014-12-29 21:00:00,31.996957222,0.008246667,0.008246667,-0.000000000,31.988710556,0.008246667,0.008246667
2014-12-29 20:00:00,31.802460000,0.008235556,0.008235556,-0.000000000,31.794224444,0.008235556,0.008235556
2014-12-29 19:00:00,30.509776667,0.008164722,0.008164722,-0.000000000,30.501611944,0.008164722,0.008164722
2014-12-29 18:00:00,24.966877500,0.008226667,0.008226667,-0.000000000,24.958650833,0.008226667,0.008226667
2014-12-29 17:00:00,25.709346389,0.008330833,0.008330833,-0.000000000,25.701015556,0.008330833,0.008330833
2014-12-29 16:00:00,25.124860556,0.008149722,0.008149722,-0.000000000,25.116710833,0.008149722,0.008149722
2014-12-29 15:00:00,25.254581111,0.008190278,0.008190278,-0.000000000,25.246390833,0.008190278,0.008190278
2014-12-29 14:00:00,28.104756389,0.008093056,0.008093056,-0.000000000,28.096663333,0.008093056,0.008093056
2014-12-29 13:00:00,35.265271389,0.007811111,0.007811111,-0.000000000,35.257460278,0.007811111,0.007811111
2014-12-29 12:00:00,38.895987778,0.009108611,0.009108611,-0.000000000,38.886879167,0.009108611,0.009108611
2014-12-29 11:00:00,39.285918889,0.041055000,0.041055000,-0.000000000,39.244863889,0.041055000,0.041055000
2014-12-29 10:00:00,39.438343611,0.150058333,0.150058333,-0.000000000,39.288285278,0.150058333,0.150058333
2014-12-29 09:00:00,41.995442500,0.188904722,0.188904722,-0.000000000,41.806537778,0.188904722,0.188904722
2014-12-29 08:00:00,40.490852500,0.135398889,0.135398889,-0.000000000,40.355453611,0.135398889,0.135398889
2014-12-29 07:00:00,39.692601389,0.050482778,0.050482778,-0.000000000,39.642118611,0.050482778,0.050482778
2014-12-29 06:00:00,38.140340278,0.035700556,0.035700556,-0.000000000,38.104639722,0.035700556,0.035700556
2014-12-29 05:00:00,34.654855000,0.015918611,0.015918611,-0.000000000,34.638922222,0.015918611,0.015932778
2014-12-29 04:00:00,24.221951389,0.007828889,0.007828889,-0.000000000,24.214122500,0.007828889,0.007828889
2014-12-29 03:00:00,20.789538333,0.007810000,0.007810000,-0.000000000,20.781728333,0.007810000,0.007810000
2014-12-29 02:00:00,21.032553611,0.007719444,0.007719444,-0.000000000,21.024834167,0.007719444,0.007719444
2014-12-29 01:00:00,26.936620278,0.007519444,0.007519444,-0.000000000,26.929100833,0.007519444,0.007519444
2014-12-29 00:00:00,26.410606389,0.007615556,0.007615556,-0.000000000,26.402990833,0.007615556,0.007615556
2014-12-28 23:00:00,26.448642500,0.007437222,0.007437222,-0.000000000,26.441205278,0.007437222,0.007437222
2014-12-28 22:00:00,26.518448333,0.007558056,0.007558056,-0.000000000,26.510890278,0.007558056,0.007558056
2014-12-28 21:00:00,26.636965556,0.007502778,0.007502778,-0.000000000,26.629462778,0.007502778,0.007502778
2014-12-28 20:00:00,26.932252500,0.007395278,0.007395278,-0.000000000,26.924857222,0.007395278,0.007395278
2014-12-28 19:00:00,26.881801389,0.007339444,0.007339444,-0.000000000,26.874461944,0.007339444,0.007339444
2014-12-28 18:00:00,26.910707222,0.007324444,0.007324444,-0.000000000,26.903382778,0.007324444,0.007324444
2014-12-28 17:00:00,27.265096944,0.007539722,0.007539722,-0.000000000,27.257557222,0.007539722,0.007539722
2014-12-28 16:00:00,27.164527778,0.007029167,0.007029167,-0.000000000,27.157498611,0.007029167,0.007029167
2014-12-28 15:00:00,26.690253889,0.006769444,0.006769444,-0.000000000,26.683484444,0.006769444,0.006769444
2014-12-28 14:00:00,28.966239722,0.006878056,0.006878056,-0.000000000,28.959361667,0.006878056,0.006878056
2014-12-28 13:00:00,35.529034722,0.008335833,0.008335833,-0.000000000,35.520698889,0.008335833,0.008335833
2014-12-28 12:00:00,33.404163889,1.983831389,1.983831389,-0.000000000,31.420332500,1.983831389,1.983831389
2014-12-28 11:00:00,33.178320556,4.461517222,4.461517222,-0.000000000,28.716803333,4.461517222,4.461517222
2014-12-28 10:00:00,32.251753889,5.855581111,5.855581111,-0.000000000,26.396172778,5.855581111,5.855581111
2014-12-28 09:00:00,29.424654167,6.289450000,6.289450000,-0.000000000,23.135204167,6.289450000,6.289450000
2014-12-28 08:00:00,29.993288333,6.469483611,6.469483611,-0.000000000,23.523804722,6.469483611,6.469483611
2014-12-28 07:00:00,26.013136389,6.278956111,6.278956111,-0.000000000,19.734180278,6.278956111,6.278956111
2014-12-28 06:00:00,22.416654167,5.521311667,5.521311667,-0.000000000,16.895342500,5.521311667,5.521311667
2014-12-28 05:00:00,21.478011389,3.804866389,3.804866389,-0.000000000,17.673145000,3.804866389,3.804866389
2014-12-28 04:00:00,22.977857222,0.240700000,0.240700000,-0.000000000,22.736501944,0.240700000,0.241355278
2014-12-28 03:00:00,17.187604444,0.007906389,0.007906389,-0.000000000,17.179698056,0.007906389,0.007906389
2014-12-28 02:00:00,15.676612500,0.007755000,0.007755000,-0.000000000,15.668857500,0.007755000,0.007755000
2014-12-28 01:00:00,16.296606111,0.007694167,0.007694167,-0.000000000,16.288911944,0.007694167,0.007694167
2014-12-28 00:00:00,15.187696944,0.007355833,0.007355833,-0.000000000,15.180341111,0.007355833,0.007355833
2014-12-27 23:00:00,16.288295278,0.007485833,0.007485833,-0.000000000,16.280809444,0.007485833,0.007485833
2014-12-27 22:00:00,15.637889444,0.007384722,0.007384722,-0.000000000,15.630504722,0.007384722,0.007384722
2014-12-27 21:00:00,16.540048611,0.007240278,0.007240278,-0.000000000,16.532808333,0.007240278,0.007240278
2014-12-27 20:00:00,15.041318056,0.007238333,0.007238333,-0.000000000,15.034079722,0.007238333,0.007238333
2014-12-27 19:00:00,15.182001667,0.007090278,0.007090278,-0.000000000,15.174911389,0.007090278,0.007090278
2014-12-27 18:00:00,15.655670000,0.007104167,0.007104167,-0.000000000,15.648565833,0.007104167,0.007104167
2014-12-27 17:00:00,15.495581389,0.007066111,0.007066111,-0.000000000,15.488515278,0.007066111,0.007066111
2014-12-27 16:00:00,16.482763056,0.007222778,0.007222778,-0.000000000,16.475540278,0.007222778,0.007222778
2014-12-27 15:00:00,15.120393333,0.007151389,0.007151389,-0.000000000,15.113241944,0.007151389,0.007151389
2014-12-27 14:00:00,27.075573333,0.007455278,0.007455278,-0.000000000,27.068118056,0.007455278,0.007455278
2014-12-27 13:00:00,29.419850833,0.009703889,0.009703889,-0.000000000,29.410146944,0.009703889,0.009703889
2014-12-27 12:00:00,33.061103889,1.914271389,1.914271389,-0.000000000,31.146832500,1.914271389,1.914271389
2014-12-27 11:00:00,32.202719722,4.289717778,4.289717778,-0.000000000,27.913001944,4.289717778,4.289717778
2014-12-27 10:00:00,31.979876111,5.596562500,5.596562500,-0.000000000,26.383313611,5.596562500,5.596562500
2014-12-27 09:00:00,28.665271667,6.379308889,6.379308889,-0.000000000,22.285962778,6.379308889,6.379308889
2014-12-27 08:00:00,31.059080000,6.540711111,6.540711111,-0.000000000,24.518368889,6.540711111,6.540711111
2014-12-27 07:00:00,21.843847222,4.386339167,4.386339167,-0.000000000,17.457508056,4.386339167,4.386339167
2014-12-27 06:00:00,22.177945278,0.746800833,0.746800833,-0.000000000,21.431144444,0.746800833,0.746800833
2014-12-27 05:00:00,22.729758333,0.045185000,0.045185000,-0.000000000,22.684555556,0.045185000,0.045202778
2014-12-27 04:00:00,23.300702778,0.007262778,0.007262778,-0.000000000,23.292604167,0.007262778,0.008098611
2014-12-27 03:00:00,18.683223333,0.008151389,0.008151389,-0.000000000,18.675071944,0.008151389,0.008151389
2014-12-27 02:00:00,14.908129444,0.007993889,0.007993889,-0.000000000,14.900135556,0.007993889,0.007993889
2014-12-27 01:00:00,16.308732222,0.008066111,0.008066111,-0.000000000,16.300666111,0.008066111,0.008066111
2014-12-27 00:00:00,15.514838611,0.007851944,0.007851944,-0.000000000,15.506986667,0.007851944,0.007851944
2014-12-26 23:00:00,16.484258056,0.008021944,0.008021944,-0.000000000,16.476236111,0.008021944,0.008021944
2014-12-26 22:00:00,14.891128333,0.007555278,0.007555278,-0.000000000,14.883573056,0.007555278,0.007555278
2014-12-26 21:00:00,17.084871667,0.007581944,0.007581944,-0.000000000,17.077289722,0.007581944,0.007581944
2014-12-26 20:00:00,16.201542500,0.007871111,0.007871111,-0.000000000,16.193671389,0.007871111,0.007871111
2014-12-26 19:00:00,14.681910833,0.007394444,0.007394444,-0.000000000,14.674516389,0.007394444,0.007394444
2014-12-26 18:00:00,15.995645556,0.007552778,0.007552778,-0.000000000,15.988092778,0.007552778,0.007552778
2014-12-26 17:00:00,15.457393611,0.008036111,0.008036111,-0.000000000,15.449357500,0.008036111,0.008036111
2014-12-26 16:00:00,27.200171944,0.007711667,0.007711667,-0.000000000,27.192460278,0.007711667,0.007711667
2014-12-26 15:00:00,22.754371944,0.007745833,0.007745833,-0.000000000,22.746626111,0.007745833,0.007745833
2014-12-26 14:00:00,23.557360833,0.007914444,0.007914444,-0.000000000,23.549446389,0.007914444,0.007914444
2014-12-26 13:00:00,26.057090833,0.007656111,0.007656111,-0.000000000,26.049434722,0.007656111,0.007656111
2014-12-26 12:00:00,27.328188333,0.007551667,0.007551667,-0.000000000,27.320636667,0.007551667,0.007551667
2014-12-26 11:00:00,26.786315278,0.007559722,0.007559722,-0.000000000,26.778755556,0.007559722,0.007559722
2014-12-26 10:00:00,29.704263611,0.007448056,0.007448056,-0.000000000,29.696815556,0.007448056,0.007448056
2014-12-26 09:00:00,33.828788611,0.006895833,0.006895833,-0.000000000,33.821830000,0.006895833,0.006958611
2014-12-26 08:00:00,33.350239444,0.025750556,0.025750556,-0.000000000,33.324403056,0.025750556,0.025836389
2014-12-26 07:00:00,26.727976111,0.007130278,0.007130278,-0.000000000,26.720691111,0.007130278,0.007285000
2014-12-26 06:00:00,24.373226389,0.007190833,0.007190833,-0.000000000,24.366035556,0.007190833,0.007190833
2014-12-26 05:00:00,22.973734167,0.007227500,0.007227500,-0.000000000,22.966506667,0.007227500,0.007227500
2014-12-26 04:00:00,21.095097500,0.006918889,0.006918889,-0.000000000,21.088178611,0.006918889,0.006918889
2014-12-26 03:00:00,15.367038889,0.006961389,0.006961389,-0.000000000,15.360077500,0.006961389,0.006961389
2014-12-26 02:00:00,14.486105000,0.007190278,0.007190278,-0.000000000,14.478914722,0.007190278,0.007190278
2014-12-26 01:00:00,15.553306389,0.007323889,0.007323889,-0.000000000,15.545982500,0.007323889,0.007323889
2014-12-26 00:00:00,14.867286111,0.007696389,0.007696389,-0.000000000,14.859589722,0.007696389,0.007696389
2014-12-25 23:00:00,15.641795833,0.007585833,0.007585833,-0.000000000,15.634210000,0.007585833,0.007585833
2014-12-25 22:00:00,14.448371667,0.007185278,0.007185278,-0.000000000,14.441186389,0.007185278,0.007185278
2014-12-25 21:00:00,17.125924444,0.007012222,0.007012222,-0.000000000,17.118912222,0.007012222,0.007012222
2014-12-25 20:00:00,15.264181389,0.006719167,0.006719167,-0.000000000,15.257462222,0.006719167,0.006719167
2014-12-25 19:00:00,14.734187778,0.006777500,0.006777500,-0.000000000,14.727410278,0.006777500,0.006777500
2014-12-25 18:00:00,15.888381389,0.006923333,0.006923333,-0.000000000,15.881458056,0.006923333,0.006923333
2014-12-25 17:00:00,14.686118889,0.006718611,0.006718611,-0.000000000,14.679400278,0.006718611,0.006718611
2014-12-25 16:00:00,26.230225833,0.007409167,0.007409167,-0.000000000,26.222816667,0.007409167,0.007409167
2014-12-25 15:00:00,20.404028889,0.006789722,0.006789722,-0.000000000,20.397239167,0.006789722,0.006789722
2014-12-25 14:00:00,26.261127222,0.006848333,0.006848333,-0.000000000,26.254278889,0.006848333,0.006848333
2014-12-25 13:00:00,27.471704722,0.007156667,0.007156667,-0.000000000,27.464548056,0.007156667,0.007156667
2014-12-25 12:00:00,28.080875556,0.007015833,0.007015833,-0.000000000,28.073859722,0.007015833,0.007015833
2014-12-25 11:00:00,27.958840278,0.015451111,0.015451111,-0.000000000,27.943355000,0.015451111,0.015485278
2014-12-25 10:00:00,28.384837222,0.151795556,0.151795556,-0.000000000,28.233041667,0.151795556,0.151795556
2014-12-25 09:00:00,28.626823611,0.299823889,0.299823889,-0.000000000,28.326999722,0.299823889,0.299823889
2014-12-25 08:00:00,28.056407500,0.266497778,0.266497778,-0.000000000,27.789909722,0.266497778,0.266497778
2014-12-25 07:00:00,28.795781111,0.725046667,0.725046667,-0.000000000,28.070734444,0.725046667,0.725046667
2014-12-25 06:00:00,28.394430000,1.978570556,1.978570556,-0.000000000,26.415859444,1.978570556,1.978570556
2014-12-25 05:00:00,28.408521944,2.681378889,2.681378889,-0.000000000,25.727143056,2.681378889,2.681378889
2014-12-25 04:00:00,29.257358056,0.552055833,0.552055833,-0.000000000,28.704998611,0.552055833,0.552359444
2014-12-25 03:00:00,18.525700000,0.006158056,0.006158056,-0.000000000,18.519541944,0.006158056,0.006158056
2014-12-25 02:00:00,13.431234167,0.006395833,0.006395833,-0.000000000,13.424838333,0.006395833,0.006395833
2014-12-25 01:00:00,14.020851944,0.006039444,0.006039444,-0.000000000,14.014812500,0.006039444,0.006039444
2014-12-25 00:00:00,13.695506111,0.006396389,0.006396389,-0.000000000,13.689109722,0.006396389,0.006396389
2014-12-24 23:00:00,14.186495556,0.005783611,0.005783611,-0.000000000,14.180711944,0.005783611,0.005783611
2014-12-24 22:00:00,13.132486944,0.005354444,0.005354444,-0.000000000,13.127132500,0.005354444,0.005354444
2014-12-24 21:00:00,16.701648611,0.005875833,0.005875833,-0.000000000,16.695772778,0.005875833,0.005875833
2014-12-24 20:00:00,14.498436111,0.006152222,0.006152222,-0.000000000,14.492283889,0.006152222,0.006152222
2014-12-24 19:00:00,13.715690000,0.005581667,0.005581667,-0.000000000,13.710108333,0.005581667,0.005581667
2014-12-24 18:00:00,14.873429167,0.005454444,0.005454444,-0.000000000,14.867974722,0.005454444,0.005454444
2014-12-24 17:00:00,14.933253056,0.006030833,0.006030833,-0.000000000,14.927222222,0.006030833,0.006030833
2014-12-24 16:00:00,28.751931389,0.006258333,0.006258333,-0.000000000,28.745673056,0.006258333,0.006258333
2014-12-24 15:00:00,30.852231389,0.006636667,0.006636667,-0.000000000,30.845594722,0.006636667,0.006636667
2014-12-24 14:00:00,31.595634722,0.006548056,0.006548056,-0.000000000,31.589086667,0.006548056,0.006548056
2014-12-24 13:00:00,30.837694722,0.019376667,0.019376667,-0.000000000,30.818318056,0.019376667,0.019376667
2014-12-24 12:00:00,31.665349722,1.813590000,1.813590000,-0.000000000,29.851759722,1.813590000,1.813590000
2014-12-24 11:00:00,34.569623333,0.407954722,0.407954722,-0.000000000,34.161668611,0.407954722,0.407954722
2014-12-24 10:00:00,35.140834167,0.596182778,0.596182778,-0.000000000,34.544651389,0.596182778,0.596182778
2014-12-24 09:00:00,38.245858611,0.941202500,0.941202500,-0.000000000,37.304656111,0.941202500,0.941202500
2014-12-24 08:00:00,41.712725000,4.484548056,4.484548056,-0.000000000,37.228176944,4.484548056,4.484548056
2014-12-24 07:00:00,41.650034167,6.093548611,6.093548611,-0.000000000,35.556485556,6.093548611,6.093548611
2014-12-24 06:00:00,43.966497778,5.149646667,5.149646667,-0.000000000,38.816851111,5.149646667,5.149646667
2014-12-24 05:00:00,30.878086667,3.852972778,3.852972778,-0.000000000,27.025113889,3.852972778,3.852972778
2014-12-24 04:00:00,26.186393889,0.783496111,0.783496111,-0.000000000,25.402841389,0.783496111,0.783552500
2014-12-24 03:00:00,16.856250833,0.006727500,0.006727500,-0.000000000,16.849523333,0.006727500,0.006727500
2014-12-24 02:00:00,15.308017778,0.007066944,0.007066944,-0.000000000,15.300950833,0.007066944,0.007066944
2014-12-24 01:00:00,15.627204167,0.006850833,0.006850833,-0.000000000,15.620353333,0.006850833,0.006850833
2014-12-24 00:00:00,15.223723056,0.007208611,0.007208611,-0.000000000,15.216514444,0.007208611,0.007208611
2014-12-23 23:00:00,15.938950556,0.007192500,0.007192500,-0.000000000,15.931758056,0.007192500,0.007192500
2014-12-23 22:00:00,14.336367778,0.006818333,0.006818333,-0.000000000,14.329549444,0.006818333,0.006818333
2014-12-23 21:00:00,17.112687500,0.006732222,0.006732222,-0.000000000,17.105955278,0.006732222,0.006732222
2014-12-23 20:00:00,17.464333611,0.007523611,0.007523611,-0.000000000,17.456810000,0.007523611,0.007523611
2014-12-23 19:00:00,19.404591667,0.006976944,0.006976944,-0.000000000,19.397614722,0.006976944,0.006976944
2014-12-23 18:00:00,20.294386944,0.006991944,0.006991944,-0.000000000,20.287395000,0.006991944,0.006991944
2014-12-23 17:00:00,18.098060278,0.006784444,0.006784444,-0.000000000,18.091275833,0.006784444,0.006784444
2014-12-23 16:00:00,30.163166667,0.006660833,0.006660833,-0.000000000,30.156505833,0.006660833,0.006660833
2014-12-23 15:00:00,30.544606111,0.006521111,0.006521111,-0.000000000,30.538085000,0.006521111,0.006521111
2014-12-23 14:00:00,33.709153056,0.006350278,0.006350278,-0.000000000,33.702802778,0.006350278,0.006350278
2014-12-23 13:00:00,40.589104444,0.007430556,0.007430556,-0.000000000,40.581673889,0.007430556,0.007430556
2014-12-23 12:00:00,48.089144444,1.824773611,1.824773611,-0.000000000,46.264370833,1.824773611,1.824773611
2014-12-23 11:00:00,48.090713333,4.268683056,4.268683056,-0.000000000,43.822030278,4.268683056,4.268683056
2014-12-23 10:00:00,49.989036944,4.319356389,4.319356389,-0.000000000,45.669680556,4.319356389,4.319356389
2014-12-23 09:00:00,49.053192500,6.150182778,6.150182778,-0.000000000,42.903009722,6.150182778,6.150182778
2014-12-23 08:00:00,50.223988611,6.499602778,6.499602778,-0.000000000,43.724385833,6.499602778,6.499602778
2014-12-23 07:00:00,50.256883889,3.765884722,3.765884722,-0.000000000,46.490999167,3.765884722,3.765884722
2014-12-23 06:00:00,47.192997500,0.523148056,0.523148056,-0.000000000,46.669849444,0.523148056,0.523148056
2014-12-23 05:00:00,43.154479722,0.225626944,0.225626944,-0.000000000,42.928848889,0.225626944,0.225630833
2014-12-23 04:00:00,34.626811389,0.008525556,0.008525556,-0.000000000,34.618271944,0.008525556,0.008539444
2014-12-23 03:00:00,18.810107222,0.006903611,0.006903611,-0.000000000,18.803203611,0.006903611,0.006903611
2014-12-23 02:00:00,17.006617222,0.006643889,0.006643889,-0.000000000,16.999973333,0.006643889,0.006643889
2014-12-23 01:00:00,17.766613889,0.006794444,0.006794444,-0.000000000,17.759819444,0.006794444,0.006794444
2014-12-23 00:00:00,16.674175000,0.006875000,0.006875000,-0.000000000,16.667300000,0.006875000,0.006875000
2014-12-22 23:00:00,17.329577500,0.006990000,0.006990000,-0.000000000,17.322587500,0.006990000,0.006990000
2014-12-22 22:00:00,16.645600000,0.006813611,0.006813611,-0.000000000,16.638786389,0.006813611,0.006813611
2014-12-22 21:00:00,20.064686111,0.006706667,0.006706667,-0.000000000,20.057979444,0.006706667,0.006706667
2014-12-22 20:00:00,22.028685556,0.006864722,0.006864722,-0.000000000,22.021820833,0.006864722,0.006864722
2014-12-22 19:00:00,20.234720556,0.006299444,0.006299444,-0.000000000,20.228421111,0.006299444,0.006299444
2014-12-22 18:00:00,19.551945000,0.006100833,0.006100833,-0.000000000,19.545844167,0.006100833,0.006100833
2014-12-22 17:00:00,19.997686389,0.006402222,0.006402222,-0.000000000,19.991284167,0.006402222,0.006402222
2014-12-22 16:00:00,31.571072778,0.006223333,0.006223333,-0.000000000,31.564849444,0.006223333,0.006223333
2014-12-22 15:00:00,32.997270278,0.006642222,0.006642222,-0.000000000,32.990628056,0.006642222,0.006642222
2014-12-22 14:00:00,36.272302778,0.006629167,0.006629167,-0.000000000,36.265673611,0.006629167,0.006629167
2014-12-22 13:00:00,42.702306111,0.006294722,0.006294722,-0.000000000,42.696011389,0.006294722,0.006294722
2014-12-22 12:00:00,44.981524167,0.007880556,0.007880556,-0.000000000,44.973608889,0.007880556,0.007915278
2014-12-22 11:00:00,45.792101944,0.889751389,0.889751389,-0.000000000,44.902350556,0.889751389,0.889751389
2014-12-22 10:00:00,49.033609722,2.456420556,2.456420556,-0.000000000,46.577189167,2.456420556,2.456420556
2014-12-22 09:00:00,47.973749444,0.781694722,0.781694722,-0.000000000,47.192054722,0.781694722,0.781694722
2014-12-22 08:00:00,49.723646111,1.117427778,1.117427778,-0.000000000,48.606218333,1.117427778,1.117427778
2014-12-22 07:00:00,48.320641944,1.676871389,1.676871389,-0.000000000,46.643770556,1.676871389,1.676871389
2014-12-22 06:00:00,45.709478333,0.919056944,0.919056944,-0.000000000,44.790421389,0.919056944,0.919056944
2014-12-22 05:00:00,41.189585556,0.112182500,0.112182500,-0.000000000,41.077375833,0.112182500,0.112209722
2014-12-22 04:00:00,33.338456944,0.005557222,0.005557222,-0.000000000,33.332731111,0.005557222,0.005725833
2014-12-22 03:00:00,14.885351389,0.005541389,0.005541389,-0.000000000,14.879810000,0.005541389,0.005541389
2014-12-22 02:00:00,13.292506389,0.005512500,0.005512500,-0.000000000,13.286993889,0.005512500,0.005512500
2014-12-22 01:00:00,14.309881389,0.005605278,0.005605278,-0.000000000,14.304276111,0.005605278,0.005605278
2014-12-22 00:00:00,13.305717222,0.005461111,0.005461111,-0.000000000,13.300256111,0.005461111,0.005461111
2014-12-21 23:00:00,14.146113889,0.005460833,0.005460833,-0.000000000,14.140653056,0.005460833,0.005460833
2014-12-21 22:00:00,13.249883333,0.005608889,0.005608889,-0.000000000,13.244274444,0.005608889,0.005608889
2014-12-21 21:00:00,14.118479722,0.005301389,0.005301389,-0.000000000,14.113178333,0.005301389,0.005301389
2014-12-21 20:00:00,13.038811389,0.005336667,0.005336667,-0.000000000,13.033474722,0.005336667,0.005336667
2014-12-21 19:00:00,13.570817222,0.005489722,0.005489722,-0.000000000,13.565327500,0.005489722,0.005489722
2014-12-21 18:00:00,13.556002500,0.005128611,0.005128611,-0.000000000,13.550873889,0.005128611,0.005128611
2014-12-21 17:00:00,13.026955278,0.005484444,0.005484444,-0.000000000,13.021470833,0.005484444,0.005484444
